abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d11,7903,1266,4626,2374,515,3676,2256,3566,7669,16230,51708,641,1347,903,1482,1081,8372,24380,266,440,206,236,499,345,443,900,746,5309,1391,2124,2286,729,385,138,918,0,716,106,377,1284,1332,941,1387,2930,2627,169056
d12,2342,375,692,1278,6863,5044,415,812,619,380,954,66122,10393,593,908,103,81,107,13077,15464,1080,1769,563,462,0,2766,152,0,0,178,0,1473,192,289,526,104,583,0,0,160,0,5603,157,11,11,142701
d13,6439,1017,3145,1530,1720,16382,3234,4794,3100,412,1524,10051,210218,5943,9983,2303,428,1005,5353,12110,32694,11250,14661,5930,1595,742,968,0,328,166,0,1357,1989,1833,3185,2060,820,565,0,75,202,8487,713,27,12,390350
d14,5212,1507,3096,1776,1456,6984,4641,34404,9349,1264,1271,775,6308,149782,31795,14060,1397,1069,467,506,1142,1886,5015,8051,5618,2443,1958,1222,260,219,947,0,0,117,1954,1736,923,591,255,0,536,1880,3156,206,58,317292
d15,2732,1313,2371,1319,1067,3429,2445,8977,4426,997,1330,620,10285,30497,124075,14289,3082,1416,1868,3023,1387,2722,14592,16204,12540,4343,2044,1663,923,641,416,1041,694,622,2814,4696,3426,1123,1128,587,343,3090,4843,413,119,301975
d16,7492,619,3110,1859,890,1880,1257,9278,23342,4102,2399,0,2167,13395,13431,118124,7923,1912,129,646,912,1193,1689,3514,27569,5088,5463,1533,686,202,754,111,0,137,518,513,1928,312,1076,456,146,542,4978,1254,392,274921
d17,6300,289,3124,807,7,426,377,3225,15525,13067,7185,144,549,2044,3230,7814,121377,9817,267,201,603,418,782,984,9087,1367,18094,5659,1858,1641,1551,0,0,0,152,152,1071,933,2618,906,239,90,721,3895,1309,249905
d18,9209,1577,3816,1194,551,1960,480,2294,5242,6356,22208,456,887,870,1219,1708,9705,100573,688,214,0,696,676,389,1275,543,3187,11859,2279,27960,9344,239,0,179,344,0,71,1121,2796,2124,3679,81,191,3680,3261,247181
d19,4794,457,2178,1268,1592,1911,562,1009,951,451,407,12904,5229,399,1889,102,418,759,239830,42439,1768,2427,1638,354,1068,326,0,0,0,0,106,18424,3828,1217,314,214,0,0,0,85,0,8125,99,4,3,359549
d20,3270,965,333,2405,1899,3335,560,738,907,0,296,15098,9775,374,3180,446,151,298,41923,166183,5918,8129,1464,537,70,413,173,385,0,122,140,14385,7452,3850,1047,1065,293,0,0,184,0,9778,129,4,2,307676
d21,2347,959,1143,993,657,3546,959,1826,1609,0,487,1322,33625,742,2256,1011,805,0,1570,5305,121852,13611,8187,1589,1328,720,117,0,0,125,144,400,573,3005,1822,834,471,0,213,117,373,4821,316,4,1,221785
d22,4122,138,1303,756,350,3166,963,2332,166,0,234,1782,10951,2136,2291,1257,219,695,2221,7668,13822,143595,9986,3618,499,532,322,494,0,172,244,1227,2505,31114,15597,3012,804,271,488,0,105,17332,821,4,0,289314
d23,2129,175,527,397,359,2269,691,1477,982,0,917,401,16423,4673,14659,668,783,358,1615,1499,6444,9901,92124,11604,1735,1425,952,1034,158,0,297,507,268,2962,16633,4811,1765,213,698,507,103,7256,1337,23,7,213766
d24,4514,315,927,668,21,1499,1319,7046,2919,181,342,463,4679,9192,16147,4010,1393,0,183,915,2334,3041,10444,190626,6233,6623,1227,384,0,170,205,778,0,1030,9240,28047,7498,411,250,214,293,2600,5657,28,5,334071
d25,6138,848,3330,1655,541,985,1005,6571,10242,1274,442,112,1825,5507,10156,26041,8145,1093,898,366,859,674,1533,7476,234976,33935,13134,3210,610,2272,615,674,78,261,2747,1394,9742,5307,3175,667,308,381,9888,1804,404,423298
d26,2169,655,867,1550,692,214,533,1538,3480,175,822,2329,516,2591,4001,5450,984,612,561,547,700,726,1612,6588,34054,161015,5675,933,296,536,1128,0,159,1951,1192,3008,26078,11131,2482,630,282,68,17092,1212,72,308906
d27,6253,984,1186,424,112,351,0,2011,4022,2901,679,152,600,1905,1661,5026,17097,3544,378,0,175,541,811,706,13154,5361,219247,13303,1923,4080,1583,295,107,130,461,585,1073,13763,19609,3948,1705,17,786,7169,1525,361343
d28,3887,606,1328,353,7,415,141,927,2794,1935,6012,766,370,1295,1789,2122,5662,12556,0,166,0,494,1204,249,2801,719,11463,120198,21982,10729,3765,0,0,363,273,152,610,1342,6455,15059,2398,8,118,2924,4610,251047
d29,1903,318,2020,91,156,385,0,845,1788,423,2632,0,328,0,831,775,220,3913,0,0,0,0,0,0,592,296,1367,21613,123168,3720,14437,0,0,0,152,311,268,948,4778,35481,6257,1,38,840,6945,237840
d30,4391,254,963,369,89,1156,181,774,2404,336,1850,0,166,966,640,886,2050,27222,0,0,125,171,176,169,1717,381,4199,11877,4780,114979,27334,742,0,0,0,0,332,1435,695,4176,5921,18,87,2089,3938,230038
d31,5383,1063,1862,573,271,433,219,844,2574,794,1943,467,143,435,536,641,1207,8917,0,140,0,0,297,205,452,1128,1662,3916,12670,27261,205448,253,0,0,0,0,121,76,980,6230,21007,7,31,765,6500,317454
d32,2211,0,731,474,643,273,0,998,674,0,306,1173,1932,0,739,111,212,239,18542,13764,974,1266,594,617,673,88,295,0,0,0,0,134277,6463,3957,546,108,231,0,0,447,125,5548,28,1,0,199260
d33,1179,558,358,256,193,319,0,958,758,0,149,504,1769,0,693,0,145,0,4492,6454,572,2493,533,0,580,276,107,0,0,488,0,6570,111411,8057,530,197,110,0,0,0,0,31813,13,0,0,182535
d34,3794,315,594,233,336,1134,205,820,354,113,638,449,1963,117,620,135,193,251,840,3871,3660,31485,2952,856,404,1613,363,130,0,0,0,3143,8223,214596,8822,1485,758,366,0,204,0,60920,339,2,0,357296
d35,5046,324,516,527,12,1902,97,1130,1213,0,804,201,3461,2043,4485,498,152,1243,424,1261,2134,15486,17338,8035,2227,1039,410,548,434,0,0,546,638,8397,260971,19430,717,257,545,63,104,43241,3320,10,1,411230
d36,1088,224,497,464,20,685,402,1681,1839,143,0,104,2775,1876,4819,366,0,0,480,1316,834,3564,5155,29440,1386,3136,683,152,0,0,0,0,393,1682,19190,177646,9163,482,1375,0,0,7343,33854,31,3,314291
d37,2383,344,395,449,285,978,605,799,2138,390,300,583,1105,941,3352,1689,1495,71,0,293,702,342,1252,7415,8184,25206,1073,748,654,332,220,231,0,964,550,9574,231367,18672,737,653,506,174,67361,1201,65,396778
d38,859,665,642,201,245,163,0,771,1772,131,0,0,565,276,1225,311,1325,1230,0,0,0,411,213,647,4174,11660,12022,1318,424,1403,76,0,0,479,255,395,18972,217908,14880,2816,165,10,12895,19914,436,331854
d39,3479,572,1413,156,7,77,0,1050,2256,0,751,0,488,84,1415,983,3872,2390,0,0,0,493,698,463,3102,2673,19899,7115,5061,874,1409,0,0,146,548,939,1490,14370,269322,16833,413,2,666,50802,15715,432026
d40,2491,585,893,427,11,214,226,185,1777,311,1093,0,0,262,612,309,777,1257,151,184,275,0,1103,209,487,632,3756,12873,32512,3701,5819,0,0,205,144,725,565,2614,18319,268572,10913,1,120,2525,49546,427381
d41,4957,548,1575,236,13,481,0,962,2203,494,1336,0,202,535,343,277,513,3817,0,0,373,348,103,481,308,282,1359,1987,6638,7641,18362,125,0,0,104,0,0,165,413,11713,323950,0,7,133,25226,418210
d42,5927,530,1491,4271,3953,8072,2382,4354,2292,525,852,5408,8183,1820,2870,476,78,71,7645,9572,4833,17738,7171,2493,325,70,14,7,1,14,5,5496,32650,63009,44731,7730,217,13,3,1,0,6515,8083,981,1583,274455
d43,5058,640,4270,2094,534,1037,1034,6384,9972,1221,1307,136,651,3068,4542,4740,695,174,79,110,298,835,1267,5680,9647,17391,819,103,35,72,24,22,15,380,3601,34846,69032,13678,805,141,7,8049,2692,15189,3459,235833
d44,1239,158,700,427,74,144,61,614,3024,1794,2758,8,20,176,340,1117,3773,3525,3,3,3,3,17,24,1638,1188,7120,2744,788,1965,696,1,0,2,10,36,1275,20522,52500,2716,127,982,15187,20240,747,150489
d45,1194,175,500,1078,140,153,46,285,1457,948,2418,8,9,46,92,332,1240,3069,2,1,1,0,5,4,348,72,1505,4445,6890,3664,6109,0,0,0,1,4,74,516,16499,50704,25761,1583,3459,748,2408,137993
d46,221020,32162,104873,90397,136917,250736,120349,326922,330843,135267,168475,141686,393040,317154,302315,273330,250722,250148,359004,308296,221063,291340,214866,335713,422648,308472,361128,250181,236436,229733,318894,199735,181854,359238,410601,313104,401875,334527,432630,433329,417763,274315,235864,150479,137980,11987424
