abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d18,6165,477,1860,96,13,446,24,1390,1711,507,3277,8,16,38,66,184,312,12976,22,1,0,2,4,25,35,5,59,267,97,1291,197,1,0,2,2,0,0,7,24,43,52,0,0,0,0,31702
d19,1755,22,1012,47,111,221,31,162,146,27,33,1211,161,14,86,4,12,24,10991,355,31,21,25,4,6,2,0,0,0,0,0,320,35,12,2,1,0,0,0,0,0,0,0,0,0,16884
d20,813,43,103,46,38,173,12,93,121,0,13,352,50,1,28,15,0,2,370,1579,11,5,1,4,0,0,0,0,0,0,0,22,4,11,3,0,0,0,0,0,0,0,0,0,0,3913
d21,433,22,266,16,7,323,55,239,341,0,25,10,420,4,20,44,4,0,33,10,851,21,16,22,12,1,0,0,0,0,0,2,1,21,17,2,1,0,0,0,0,0,0,0,0,3239
d22,478,2,197,16,2,173,11,190,17,0,7,9,71,7,16,29,0,3,22,4,21,309,15,35,2,0,0,0,0,1,0,2,7,201,55,4,1,0,0,0,0,0,0,0,0,1907
d23,339,6,105,11,2,154,152,273,145,0,58,1,80,130,43,22,1,3,31,1,12,14,459,8,13,1,2,0,0,0,0,1,0,17,144,9,2,0,0,0,0,0,0,0,0,2239
d24,836,25,159,19,0,126,87,1123,209,8,27,18,66,157,145,90,32,0,2,5,31,23,7,709,51,15,31,6,0,8,3,1,0,40,76,31,9,1,1,2,1,0,0,0,0,4180
d25,1190,69,719,66,3,69,21,696,1750,125,30,1,28,63,85,659,124,30,5,1,7,2,9,58,3535,247,137,47,15,26,4,1,0,1,11,5,87,57,22,5,1,0,0,0,0,10011
d26,354,36,188,38,1,23,4,228,789,9,67,2,2,17,70,277,6,8,3,0,1,1,1,17,263,344,13,2,2,1,0,0,0,4,2,3,29,17,5,2,0,0,0,0,0,2829
d27,1610,110,342,25,0,61,0,359,752,434,80,0,1,9,36,291,378,68,6,0,0,0,2,18,157,13,2165,58,21,13,1,0,0,0,1,1,2,28,43,11,1,0,0,0,0,7097
d28,1020,63,329,14,0,71,2,255,730,134,674,1,1,5,33,125,46,281,0,0,0,0,1,4,48,2,48,1357,217,45,9,0,0,0,0,0,0,2,15,41,8,0,0,0,0,5581
d29,371,23,271,5,1,64,0,210,411,18,285,0,2,0,11,59,3,165,0,0,0,0,0,0,15,1,13,208,1269,45,43,0,0,0,0,0,0,3,17,157,34,0,0,0,0,3704
d30,1518,36,242,25,1,214,3,250,688,22,275,0,1,12,16,83,14,1492,0,0,0,1,1,8,23,0,13,55,56,2491,77,1,0,0,0,0,0,2,1,10,12,0,0,0,0,7643
d31,1395,116,291,24,1,56,2,186,501,23,130,0,0,2,4,42,5,199,0,0,0,0,0,3,4,0,2,11,40,83,753,0,0,0,0,0,0,0,1,4,5,0,0,0,0,3883
d32,504,0,225,11,16,29,0,148,85,0,10,24,19,0,11,3,1,1,377,19,4,2,1,1,1,0,0,0,0,0,0,1414,12,18,1,0,0,0,0,0,0,0,0,0,0,2937
d33,166,11,68,13,2,28,0,122,109,0,5,4,9,0,5,0,0,0,44,3,1,8,0,0,2,0,0,0,0,3,0,12,21,38,12,0,0,0,0,0,0,0,0,0,0,686
d34,457,4,100,5,2,124,2,126,80,5,47,4,18,1,14,7,1,3,9,9,21,199,17,45,3,3,0,0,0,0,0,12,31,1202,95,6,3,0,0,0,0,0,0,0,0,2655
d35,540,5,68,8,0,125,1,75,64,0,21,1,34,11,31,14,1,7,2,4,17,51,157,89,9,2,0,1,1,0,0,1,12,80,387,19,1,0,0,0,0,0,0,0,0,1839
d36,136,8,63,4,0,46,7,293,124,3,0,0,15,7,27,10,0,0,1,0,2,6,12,40,5,4,1,0,0,0,0,0,0,9,22,25,0,0,0,0,0,0,0,0,0,870
d37,313,11,55,6,1,142,3,132,229,11,14,0,2,2,47,71,3,0,0,0,1,0,2,11,80,34,2,1,1,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,1185
d38,124,25,108,1,1,19,0,116,169,4,0,0,0,0,8,15,9,8,0,0,0,0,0,1,49,21,30,2,2,1,0,0,0,1,0,0,5,163,16,2,0,0,0,0,0,900
d39,696,45,293,9,0,7,0,153,202,0,27,0,1,0,7,41,20,20,0,0,0,0,0,1,22,5,50,16,21,1,1,0,0,0,0,0,0,15,781,7,0,0,0,0,0,2441
d40,352,28,90,10,0,22,1,19,147,9,55,0,0,1,3,13,5,25,0,0,0,0,0,2,4,2,12,41,179,10,4,0,0,0,0,0,0,2,8,17,2,0,0,0,0,1063
d41,882,40,192,6,0,51,0,180,203,9,50,0,0,3,1,11,2,63,0,0,0,0,0,2,1,0,1,7,46,19,5,0,0,0,0,0,0,0,0,2,34,0,0,0,0,1810
d51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,136141,7131,76863,15016,18245,42144,31085,133339,132383,45147,47209,11398,16434,25958,12944,23043,22543,30396,16519,3586,3014,1679,1997,3772,9680,2667,7004,5362,3758,7422,3607,2874,542,2548,1691,846,1132,853,2339,825,1406,0,0,0,0,912542
