Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
1081,4995187,1,Inbound,01-_,79,hynes,5,9:49:00 AM,46:20.0,49:24.0,52:15.0,49:33.8,-195,-24,160,-33,mit,300,215,281,347,286,Midpoint
1007,4994749,1,Inbound,01-_,110,hhgat,1,5:10:00 AM,57:15.0,58:31.0,59:33.0,58:04.4,-49,-29,-16,-36,Dudly,1380,1330,1444,1671,1472,Startpoint
1139,4995544,1,Outbound,01-_,97,mit,6,7:30:00 PM,32:38.0,32:38.0,32:38.0,32:38.0,-158,-158,-158,-158,hynes,240,332,332,332,332,Midpoint
9077,4994763,1,Inbound,01-_,187,masta,6,4:37:00 PM,41:25.0,47:30.0,00:14.0,52:48.1,-1394,-630,-265,-948,hynes,420,306,387,482,417,Midpoint
1168,4995302,1,Inbound,01-_,67,maput,2,11:15:00 PM,15:31.6,16:46.0,22:59.8,19:16.8,-479,-106,-31,-256,hhgat,180,252,273,345,288,Midpoint
1006,4995414,1,Outbound,01-_,64,Dudly,1,8:51:00 AM,42:54.0,45:55.0,51:58.0,47:18.5,-251,-122,-38,-175,hhgat,2100,1899,2159,2325,2125,Startpoint
1180,4995551,1,Inbound,01-_,72,cntsq,3,11:57:00 PM,56:40.0,58:56.0,00:15.0,58:49.4,-195,-116,20,-109,maput,180,175,204,263,217,Midpoint
1087,4995071,1,Outbound,01-_,102,cntsq,7,7:13:00 AM,17:17.8,22:36.0,24:40.2,21:29.8,-700,-576,-257,-509,mit,240,302,352,393,347,Midpoint
1141,4995068,1,Outbound,01-_,93,hynes,5,8:17:00 PM,16:04.4,17:56.0,23:39.1,20:13.5,-399,-56,55,-193,masta,300,239,288,335,286,Midpoint
1188,4995644,1,Inbound,01-_,72,cntsq,3,9:38:00 PM,37:44.0,39:05.0,41:38.0,39:23.1,-218,-65,16,-83,maput,240,198,233,309,250,Midpoint
1180,4995548,1,Outbound,01-_,188,masta,4,10:08:00 PM,09:36.0,11:17.0,13:25.0,11:16.9,-325,-197,-96,-196,Wasma,180,164,196,257,207,Midpoint
1045,4994757,1,Inbound,01-_,187,masta,6,11:22:00 AM,14:20.0,19:00.0,21:36.0,18:12.2,24,180,460,227,hynes,420,228,292,382,351,Midpoint
1030,4995628,1,Inbound,01-_,59,Wasma,7,8:44:00 AM,44:54.0,48:48.0,52:37.0,49:36.1,-517,-288,-54,-336,masta,300,205,237,330,260,Midpoint
1141,4995067,1,Inbound,01-_,64,Dudly,9,7:54:00 PM,51:55.5,56:33.0,05:45.9,58:40.5,-705,-152,124,-280,Melwa,60,23,33,52,36,Endpoint
1066,4994827,1,Inbound,01-_,75,mit,4,1:38:00 PM,43:41.0,43:41.0,43:41.0,43:41.0,-341,-341,-341,-341,cntsq,300,448,448,448,448,Midpoint
1030,4995626,1,Inbound,01-_,59,Wasma,7,7:10:00 AM,10:48.0,12:52.0,15:59.0,13:27.8,-359,-172,-48,-207,masta,180,162,228,270,219,Midpoint
1188,4995650,1,Inbound,01-_,187,masta,6,1:23:00 AM,52:17.0,54:47.0,01:10.5,55:41.9,-2290,-1907,-1757,-1961,hynes,120,100,119,140,120,Midpoint
1083,4994870,1,Inbound,01-_,64,Dudly,9,10:57:00 AM,43:13.0,50:46.0,56:01.0,50:30.6,59,374,827,389,Melwa,60,42,50,72,55,Endpoint
1145,4995118,1,Inbound,01-_,62,Melwa,8,4:45:00 PM,45:44.0,56:58.0,11:07.0,59:59.4,-1567,-718,-44,-899,Wasma,660,466,571,722,580,Midpoint
1047,4994904,1,Outbound,01-_,64,Dudly,1,9:41:00 AM,24:29.0,26:20.0,31:52.0,28:37.3,-151,-3,22,-49,hhgat,2040,1948,2152,2271,2146,Startpoint
1042,4994820,1,Outbound,01-_,10590,Wasma,3,7:44:00 AM,46:54.0,48:36.0,51:03.0,49:42.0,-423,-276,-174,-342,Melwa,360,389,477,579,502,Midpoint
1168,4995301,1,Outbound,01-_,97,mit,6,10:55:00 PM,53:51.9,56:51.0,02:01.9,58:12.6,-421,-110,68,-192,hynes,240,176,245,269,236,Midpoint
1176,4995167,1,Inbound,01-_,59,Wasma,7,11:58:00 PM,57:01.0,59:12.0,02:10.0,59:06.2,-250,-72,59,-66,masta,180,128,154,194,157,Midpoint
1133,4995086,1,Inbound,01-_,75,mit,4,7:40:00 PM,36:41.0,36:41.0,36:41.0,36:41.0,199,199,199,199,cntsq,300,315,315,315,315,Midpoint
1042,4994821,1,Inbound,01-_,187,masta,6,8:48:00 AM,50:13.0,56:03.0,59:18.0,56:37.7,-678,-483,-133,-517,hynes,360,243,310,423,374,Midpoint
1113,4995632,1,Inbound,01-_,72,cntsq,3,11:33:00 AM,32:50.0,34:04.5,37:50.6,34:37.4,-290,-64,10,-97,maput,360,282,334,366,329,Midpoint
1042,4994819,1,Inbound,01-_,62,Melwa,8,7:27:00 AM,31:36.0,34:56.0,37:39.0,34:24.9,-639,-476,-276,-444,Wasma,420,333,451,556,453,Midpoint
1168,NULL,1,Inbound,01-_,12,cabot,NULL,12:52:00 AM,,,,50:23.5,NULL,NULL,NULL,96,Dudly,600,NULL,NULL,NULL,489,Pullback
1188,4995646,1,Inbound,01-_,75,mit,4,10:57:00 PM,55:28.0,57:48.0,00:21.0,59:17.7,-201,-48,92,-137,cntsq,240,213,242,322,260,Midpoint
1039,4995079,1,Outbound,01-_,97,mit,6,1:45:00 PM,44:03.6,47:35.5,50:48.2,47:34.0,-348,-155,56,-154,hynes,300,248,284,339,294,Midpoint
1192,4995089,1,Outbound,01-_,64,Dudly,1,9:36:00 PM,24:32.0,28:26.0,33:44.0,29:15.4,-302,-105,-40,-151,hhgat,1500,1474,1677,2108,1756,Startpoint
1168,4995299,1,Outbound,01-_,97,mit,6,9:30:00 PM,27:35.1,29:39.5,34:16.3,30:52.0,-256,20,144,-52,hynes,300,199,237,291,246,Midpoint
1066,4994829,1,Inbound,01-_,64,Dudly,9,3:51:00 PM,19:00.0,19:00.0,19:00.0,19:00.0,-1680,-1680,-1680,-1680,Melwa,60,112,112,112,112,Endpoint
1066,4994824,1,Outbound,01-_,110,hhgat,9,11:28:00 AM,40:41.0,40:41.0,40:41.0,40:41.0,-761,-761,-761,-761,maput,180,56,56,56,56,Endpoint
1192,4995094,1,Inbound,01-_,75,mit,4,12:40:00 AM,40:13.0,41:29.0,43:59.0,42:20.0,-239,-89,-13,-140,cntsq,240,199,239,267,239,Midpoint
1081,4995185,1,Inbound,01-_,72,cntsq,3,8:05:00 AM,03:25.0,04:49.0,06:18.0,05:19.2,-78,11,95,-19,maput,360,321,360,405,360,Midpoint
1083,4994866,1,Inbound,01-_,62,Melwa,8,7:37:00 AM,35:51.0,41:45.0,43:28.0,40:44.8,-388,-285,69,-224,Wasma,480,352,428,488,425,Midpoint
1139,4995542,1,Outbound,01-_,188,masta,4,5:45:00 PM,45:00.0,45:00.0,45:00.0,45:00.0,0,0,0,0,Wasma,300,250,250,250,250,Midpoint
1047,4994903,1,Inbound,01-_,64,Dudly,9,9:29:00 AM,24:29.0,26:20.0,31:52.0,28:37.3,-172,160,271,22,Melwa,60,31,45,80,69,Endpoint
1180,4995548,1,Outbound,01-_,102,cntsq,7,10:21:00 PM,23:06.0,26:24.0,30:20.0,26:17.2,-560,-324,-126,-317,mit,300,295,329,362,331,Midpoint
1042,4994823,1,Inbound,01-_,59,Wasma,7,10:31:00 AM,28:42.0,32:53.0,37:14.0,33:32.4,-374,-113,138,-152,masta,300,182,242,277,236,Midpoint
1088,4994986,1,Outbound,01-_,10590,Wasma,3,3:01:00 PM,01:58.0,04:34.0,08:09.0,05:17.8,-429,-214,-58,-257,Melwa,420,373,498,656,522,Midpoint
1047,4994900,1,Outbound,01-_,110,hhgat,9,7:04:00 AM,06:00.1,07:42.5,16:10.8,09:54.6,-730,-222,-120,-354,maput,180,37,50,687,220,Endpoint
1113,4995632,1,Inbound,01-_,75,mit,4,11:38:00 AM,38:12.2,40:34.5,44:36.9,41:17.3,-396,-154,-12,-197,cntsq,300,294,361,434,373,Midpoint
1045,4994761,1,Inbound,01-_,59,Wasma,7,3:03:00 PM,56:22.0,03:08.0,10:21.0,03:42.1,-441,-8,398,-42,masta,300,185,261,379,276,Midpoint
1045,4994759,1,Inbound,01-_,62,Melwa,8,1:23:00 PM,11:57.0,16:44.0,23:52.0,18:04.6,-52,376,663,295,Wasma,660,329,433,590,440,Midpoint
1047,4994903,1,Inbound,01-_,110,hhgat,1,8:48:00 AM,39:06.9,42:59.0,47:20.4,43:03.0,-129,-7,69,-26,Dudly,2460,2164,2353,2619,2393,Startpoint
1155,4994913,1,Inbound,01-_,72,cntsq,3,5:30:00 PM,30:16.0,33:21.0,43:58.0,37:35.9,-838,-201,-16,-455,maput,360,275,359,481,407,Midpoint
1161,4995609,1,Outbound,01-_,97,mit,6,7:44:00 PM,43:57.3,49:27.0,54:24.9,50:02.5,-624,-326,2,-362,hynes,300,209,245,291,251,Midpoint
1032,4994907,1,Inbound,01-_,64,Dudly,9,12:54:00 PM,50:21.0,55:58.0,01:34.0,56:05.3,-454,-118,219,-125,Melwa,60,59,74,100,85,Endpoint
1176,4995168,1,Outbound,01-_,188,masta,4,12:17:00 AM,16:51.0,18:30.0,21:36.0,18:48.6,-276,-90,9,-108,Wasma,120,67,105,140,103,Midpoint
1054,4995633,1,Outbound,01-_,102,cntsq,7,12:51:00 PM,51:05.4,57:32.0,03:34.7,57:23.6,-754,-391,-5,-383,mit,360,322,374,434,374,Midpoint
1031,4995399,1,Outbound,01-_,108,maput,8,1:25:00 PM,23:13.3,26:44.0,32:32.2,27:25.3,-452,-103,106,-145,cntsq,240,189,238,270,235,Midpoint
1007,4994754,1,Outbound,01-_,102,cntsq,7,9:01:00 AM,03:05.0,07:37.0,12:43.0,10:23.0,-703,-397,-125,-563,mit,360,348,409,458,431,Midpoint
1168,4995304,1,Inbound,01-_,110,hhgat,1,12:17:00 AM,04:36.6,09:42.5,13:08.7,10:00.7,-65,-47,-41,-89,Dudly,1500,1328,1454,1696,1473,Startpoint
9069,4995005,1,Outbound,01-_,97,mit,6,8:37:00 AM,38:36.8,42:35.0,45:50.5,42:23.4,-530,-335,-96,-323,hynes,300,268,304,384,329,Midpoint
1166,4995640,1,Inbound,01-_,75,mit,4,6:46:00 PM,47:22.0,50:22.0,54:25.0,54:37.1,-505,-262,-82,-517,cntsq,300,322,361,468,383,Midpoint
1133,4995294,1,Inbound,01-_,79,hynes,5,5:37:00 PM,35:17.0,50:38.0,07:08.0,53:47.8,-1808,-818,103,-1007,mit,540,548,907,1119,851,Midpoint
1133,4995086,1,Inbound,01-_,64,Dudly,9,8:01:00 PM,57:00.7,03:44.0,18:43.8,06:44.2,-1063,-164,239,-344,Melwa,60,27,34,45,35,Endpoint
1030,4995626,1,Inbound,01-_,67,maput,2,6:51:00 AM,51:35.0,51:50.0,53:06.0,51:48.8,-126,-50,-35,-48,hhgat,240,259,289,356,302,Midpoint
1125,4995296,1,Inbound,01-_,187,masta,6,7:21:00 PM,19:34.5,27:52.0,37:41.8,29:38.7,-1001,-412,85,-518,hynes,300,228,273,637,376,Midpoint
1054,4995635,1,Outbound,01-_,64,Dudly,1,2:05:00 PM,44:15.8,50:15.0,00:19.0,50:49.2,-294,-122,-29,-149,hhgat,2160,2086,2215,2617,2288,Startpoint
1136,4995163,1,Inbound,01-_,79,hynes,5,9:25:00 PM,21:56.2,24:48.0,27:17.6,24:51.9,-137,12,183,8,mit,360,264,298,364,311,Midpoint
1155,4994913,1,Inbound,01-_,59,Wasma,7,5:59:00 PM,56:54.0,09:18.0,39:11.0,13:18.7,-2411,-618,126,-858,masta,480,189,236,338,252,Midpoint
1045,4994757,1,Inbound,01-_,59,Wasma,7,11:27:00 AM,17:28.0,23:07.0,26:50.0,22:14.9,10,233,572,285,masta,300,162,194,265,199,Midpoint
1117,4995401,1,Outbound,01-_,102,cntsq,7,2:59:00 PM,01:47.0,08:12.0,13:52.0,08:18.1,-892,-552,-167,-558,mit,360,384,424,492,447,Midpoint
1047,4994899,1,Inbound,01-_,110,hhgat,1,6:06:00 AM,54:51.0,56:34.0,58:48.0,56:36.3,-93,-5,1,-25,Dudly,1380,1605,1744,1859,1744,Startpoint
1052,4995190,1,Outbound,01-_,188,masta,4,12:20:00 PM,18:42.0,22:43.0,28:41.0,23:39.6,-521,-163,78,-219,Wasma,300,223,280,348,290,Midpoint
1192,4995092,1,Inbound,01-_,62,Melwa,8,11:48:00 PM,48:36.0,51:54.0,58:18.0,53:23.5,-618,-234,-36,-323,Wasma,180,195,221,269,236,Midpoint
1161,4995613,1,Outbound,01-_,10590,Wasma,3,10:31:00 PM,31:38.0,34:50.0,37:33.0,34:57.2,-393,-230,-38,-237,Melwa,180,235,301,387,311,Midpoint
1117,4995404,1,Inbound,01-_,79,hynes,5,5:29:00 PM,33:04.8,39:47.0,02:51.0,45:09.5,-2030,-647,-244,-969,mit,540,484,730,1009,769,Midpoint
1126,4995608,1,Inbound,01-_,72,cntsq,3,6:49:00 PM,49:30.8,49:58.0,51:40.3,52:24.2,-160,-57,-30,-204,maput,360,247,278,362,310,Midpoint
1032,4994906,1,Outbound,01-_,2,Melwa,2,11:23:00 AM,22:51.0,23:15.0,26:04.0,23:59.4,-184,-15,9,-59,Dudly,60,72,103,142,108,Midpoint
9077,4994764,1,Outbound,01-_,2,Melwa,2,5:08:00 PM,09:14.0,11:32.0,28:14.0,18:36.1,-1214,-212,-74,-636,Dudly,60,98,143,196,169,Midpoint
1087,4995071,1,Outbound,01-_,64,Dudly,1,6:51:00 AM,49:51.4,52:49.0,56:58.6,53:37.6,-358,-109,68,-157,hhgat,1740,1780,1865,2044,1888,Startpoint
9080,4994830,1,Outbound,01-_,2,Melwa,2,4:04:00 PM,06:21.0,07:54.0,22:20.0,12:30.8,-1100,-234,-141,-510,Dudly,60,97,127,166,126,Midpoint
1030,4995628,1,Inbound,01-_,79,hynes,5,8:33:00 AM,35:54.0,37:51.0,39:51.0,38:10.7,-411,-291,-174,-310,mit,300,310,341,422,352,Midpoint
1139,4995546,1,Outbound,01-_,188,masta,4,8:45:00 PM,45:38.7,48:47.0,52:28.7,49:11.4,-448,-227,-38,-251,Wasma,180,149,168,201,174,Midpoint
1030,4995627,1,Outbound,01-_,64,Dudly,1,7:27:00 AM,19:12.0,22:51.0,24:40.0,22:07.4,-105,-51,-21,-92,hhgat,2100,2237,2384,2589,2399,Startpoint
1081,4995184,1,Outbound,01-_,93,hynes,5,7:22:00 AM,24:23.0,24:54.0,26:29.0,25:22.9,-269,-174,-143,-202,masta,300,306,334,395,343,Midpoint
1042,4994821,1,Inbound,01-_,72,cntsq,3,8:32:00 AM,31:55.0,34:47.0,40:58.0,37:13.6,-538,-167,5,-313,maput,360,355,437,557,455,Midpoint
9069,4995006,1,Inbound,01-_,67,maput,2,9:03:00 AM,04:15.8,07:12.0,09:52.9,07:02.7,-412,-252,-75,-242,hhgat,300,377,440,611,472,Midpoint
1032,4994906,1,Outbound,01-_,102,cntsq,7,11:51:00 AM,50:25.0,55:32.0,00:31.0,55:34.7,-571,-272,35,-274,mit,360,316,378,444,389,Midpoint
1066,4994824,1,Outbound,01-_,102,cntsq,7,11:21:00 AM,35:27.0,35:27.0,35:27.0,35:27.0,-867,-867,-867,-867,mit,360,298,298,298,298,Midpoint
1066,4994824,1,Outbound,01-_,108,maput,8,11:25:00 AM,39:07.0,39:07.0,39:07.0,39:07.0,-847,-847,-847,-847,cntsq,240,208,208,208,208,Midpoint
1081,4995187,1,Inbound,01-_,75,mit,4,9:44:00 AM,42:30.0,44:23.0,47:43.0,44:57.9,-223,-23,90,-57,cntsq,300,288,374,456,374,Midpoint
1007,4994755,1,Inbound,01-_,75,mit,4,9:34:00 AM,34:06.0,37:39.0,41:24.0,37:31.2,-444,-219,-6,-211,cntsq,300,304,351,453,376,Midpoint
1088,4994986,1,Outbound,01-_,188,masta,4,3:06:00 PM,03:58.0,08:47.0,11:29.0,09:06.8,-329,-167,122,-186,Wasma,300,169,215,294,230,Midpoint
1180,4994988,1,Outbound,01-_,64,Dudly,1,4:35:00 PM,17:37.9,25:11.0,39:05.0,27:35.4,-523,-164,-77,-294,hhgat,2520,2372,2761,3237,2823,Startpoint
1126,4995605,1,Outbound,01-_,97,mit,6,4:22:00 PM,19:05.0,22:56.0,27:54.0,23:39.8,-354,-56,175,-99,hynes,300,237,264,361,288,Midpoint
1030,4995626,1,Inbound,01-_,62,Melwa,8,7:17:00 AM,17:53.0,21:42.0,23:39.0,20:57.7,-399,-282,-53,-237,Wasma,420,344,421,498,422,Midpoint
1141,4995070,1,Outbound,01-_,93,hynes,5,9:36:00 PM,35:11.6,38:15.0,42:10.1,38:33.3,-370,-134,48,-153,masta,240,243,287,336,284,Midpoint
1176,4995165,1,Inbound,01-_,72,cntsq,3,10:28:00 PM,26:29.0,29:06.0,35:25.0,30:04.5,-445,-66,91,-124,maput,240,187,219,285,230,Midpoint
1045,4994759,1,Inbound,01-_,59,Wasma,7,1:12:00 PM,04:40.0,08:35.0,15:02.0,10:23.0,-182,205,440,97,masta,300,162,228,312,236,Midpoint
9080,4994831,1,Inbound,01-_,62,Melwa,8,5:42:00 PM,36:30.1,51:29.0,22:19.4,57:35.7,-2419,-568,329,-935,Wasma,420,304,408,516,417,Midpoint
1131,4995121,1,Outbound,01-_,2,Melwa,2,6:49:00 PM,49:30.2,56:51.0,10:56.5,00:17.6,-1316,-471,-30,-677,Dudly,60,56,89,124,95,Midpoint
1039,4995079,1,Outbound,01-_,108,maput,8,1:55:00 PM,53:26.0,57:42.5,02:46.0,57:56.2,-466,-162,94,-176,cntsq,240,190,253,272,240,Midpoint
1052,4995193,1,Inbound,01-_,72,cntsq,3,2:51:00 PM,47:47.9,50:20.0,54:23.1,50:59.5,-203,40,192,0,maput,360,282,317,394,336,Midpoint
1047,4994902,1,Outbound,01-_,108,maput,8,8:37:00 AM,37:08.1,40:45.0,45:19.1,41:00.8,-499,-225,-8,-240,cntsq,240,189,214,246,219,Midpoint
1007,4994754,1,Outbound,01-_,188,masta,4,8:45:00 AM,45:10.0,47:13.0,51:19.0,50:18.5,-379,-133,-10,-318,Wasma,300,283,337,424,350,Midpoint
1083,4994870,1,Inbound,01-_,59,Wasma,7,10:45:00 AM,35:53.0,41:58.0,48:10.0,42:05.2,-190,182,547,174,masta,300,161,213,265,218,Midpoint
1126,4995605,1,Outbound,01-_,93,hynes,5,4:17:00 PM,13:39.0,18:08.0,21:54.0,18:17.3,-294,-68,201,-77,masta,480,362,474,688,516,Midpoint
1139,4995542,1,Outbound,01-_,93,hynes,5,5:53:00 PM,52:01.0,52:01.0,52:01.0,52:01.0,59,59,59,59,masta,480,422,422,422,422,Midpoint
1054,4995635,1,Outbound,01-_,108,maput,8,2:38:00 PM,38:16.4,44:02.0,47:59.9,43:23.3,-599,-362,-16,-323,cntsq,240,189,248,270,237,Midpoint
1117,4995406,1,Inbound,01-_,64,Dudly,9,7:23:00 PM,24:09.3,29:00.5,43:56.2,31:47.7,-1256,-360,-69,-527,Melwa,60,24,44,59,43,Endpoint
1180,4994988,1,Outbound,01-_,102,cntsq,7,5:10:00 PM,10:45.9,18:18.5,25:37.9,19:05.3,-937,-498,-45,-545,mit,480,469,543,659,564,Midpoint
1007,4994748,1,Outbound,01-_,108,maput,8,4:52:00 AM,55:09.0,57:19.0,57:36.0,56:31.0,-336,-319,-189,-270,cntsq,60,94,166,171,149,Midpoint
1145,4995117,1,Outbound,01-_,102,cntsq,7,3:44:00 PM,43:34.0,55:43.0,03:31.0,54:05.6,-1171,-703,26,-605,mit,360,371,446,534,454,Midpoint
1155,4994915,1,Inbound,01-_,75,mit,4,7:18:00 PM,31:34.0,31:34.0,31:34.0,31:34.0,-814,-814,-814,-814,cntsq,300,326,326,326,326,Midpoint
1083,4994867,1,Outbound,01-_,97,mit,6,8:08:00 AM,09:28.0,13:07.0,17:58.0,14:42.0,-598,-307,-88,-402,hynes,300,236,286,367,294,Midpoint
1031,4995400,1,Inbound,01-_,75,mit,4,1:53:00 PM,51:28.0,54:25.0,00:08.0,57:09.5,-428,-85,92,-249,cntsq,300,313,367,455,379,Midpoint
1180,4994988,1,Outbound,01-_,97,mit,6,5:02:00 PM,03:18.3,08:45.0,16:19.7,09:42.3,-859,-404,-78,-462,hynes,300,281,358,446,365,Midpoint
1192,4995089,1,Outbound,01-_,64,Dudly,1,9:36:00 PM,36:46.0,36:46.0,36:46.0,36:46.0,-155,-155,-155,-155,hhgat,1500,2154,2154,2154,2154,Startpoint
1117,4995402,1,Inbound,01-_,75,mit,4,3:32:00 PM,32:43.0,38:17.0,47:32.0,41:28.4,-932,-377,-43,-568,cntsq,300,326,404,482,461,Midpoint
1030,4995625,1,Outbound,01-_,110,hhgat,9,6:35:00 AM,36:24.2,38:52.5,47:28.9,40:36.5,-748,-232,-84,-336,maput,180,39,45,144,146,Endpoint
1087,4995075,1,Outbound,01-_,188,masta,4,10:08:00 AM,09:41.7,14:42.0,21:31.6,15:49.5,-811,-402,-101,-469,Wasma,300,211,298,380,326,Midpoint
1052,4995191,1,Inbound,01-_,72,cntsq,3,1:03:00 PM,00:24.0,02:53.0,10:18.0,04:59.2,-438,7,156,-119,maput,360,281,334,393,335,Midpoint
1161,4995083,1,Outbound,01-_,108,maput,8,5:31:00 PM,27:49.7,39:16.0,57:18.6,41:18.4,-1578,-496,190,-618,cntsq,300,221,266,291,256,Midpoint
9069,4995006,1,Inbound,01-_,72,cntsq,3,9:09:00 AM,10:25.3,13:42.0,16:56.2,13:47.1,-476,-282,-85,-287,maput,360,364,408,560,452,Midpoint
1032,4994909,1,Inbound,01-_,67,maput,2,1:56:00 PM,55:51.0,57:13.0,59:20.0,59:13.5,-200,-73,9,-193,hhgat,300,342,402,537,429,Midpoint
1136,4995163,1,Inbound,01-_,59,Wasma,7,9:33:00 PM,28:31.5,32:28.5,36:00.5,32:30.8,-180,31,268,29,masta,240,121,205,249,193,Midpoint
1136,4995160,1,Outbound,01-_,2,Melwa,2,6:56:00 PM,56:17.5,03:16.0,18:39.7,05:42.9,-1359,-435,-17,-582,Dudly,60,49,83,138,92,Midpoint
1166,4995637,1,Outbound,01-_,2,Melwa,2,3:49:00 PM,55:41.0,55:41.0,55:41.0,55:41.0,-401,-401,-401,-401,Dudly,60,175,175,175,175,Midpoint
1139,4995546,1,Outbound,01-_,93,hynes,5,8:50:00 PM,49:13.7,53:13.0,57:36.7,53:23.3,-456,-193,46,-203,masta,300,246,294,344,294,Midpoint
1066,4994824,1,Outbound,01-_,188,masta,4,11:05:00 AM,06:12.0,09:31.0,15:02.0,10:05.1,-602,-271,-72,-305,Wasma,300,190,260,322,268,Midpoint
1139,4995544,1,Outbound,01-_,10590,Wasma,3,7:16:00 PM,15:51.0,15:51.0,15:51.0,15:51.0,9,9,9,9,Melwa,300,294,294,294,294,Midpoint
1139,4995543,1,Inbound,01-_,72,cntsq,3,6:34:00 PM,33:03.8,36:37.5,45:44.1,39:01.7,-704,-157,56,-301,maput,360,258,312,374,319,Midpoint
1042,4994818,1,Outbound,01-_,10590,Wasma,3,6:24:00 AM,26:17.0,28:06.0,30:05.0,28:15.3,-365,-246,-137,-255,Melwa,240,330,409,516,418,Midpoint
9067,4994981,1,Outbound,01-_,97,mit,6,8:18:00 AM,17:34.0,22:23.0,29:05.0,23:04.9,-665,-263,26,-304,hynes,300,260,291,371,306,Midpoint
1139,4995542,1,Outbound,01-_,10590,Wasma,3,5:40:00 PM,41:10.0,41:10.0,41:10.0,41:10.0,-70,-70,-70,-70,Melwa,480,301,301,301,301,Midpoint
1042,4994823,1,Inbound,01-_,64,Dudly,9,10:43:00 AM,43:37.0,43:37.0,43:37.0,43:37.0,-37,-37,-37,-37,Melwa,60,79,79,79,79,Endpoint
1161,4995082,1,Inbound,01-_,72,cntsq,3,4:01:00 PM,02:55.9,05:02.0,13:57.4,07:51.4,-777,-242,-115,-411,maput,360,311,365,432,424,Midpoint
1133,4995293,1,Outbound,01-_,97,mit,6,4:46:00 PM,44:28.0,49:42.0,04:18.0,52:42.9,-1098,-222,92,-402,hynes,300,252,279,382,306,Midpoint
1133,4995088,1,Inbound,01-_,64,Dudly,9,9:26:00 PM,24:29.8,28:11.0,32:37.2,28:15.8,-397,-130,90,-135,Melwa,60,23,28,49,33,Endpoint
1145,NULL,1,Inbound,01-_,12,cabot,NULL,1:54:00 PM,,,,47:03.8,NULL,NULL,NULL,416,hhgat,1320,NULL,NULL,NULL,1741,Pullout
1155,4994915,1,Inbound,01-_,72,cntsq,3,7:13:00 PM,25:31.0,25:31.0,25:31.0,25:31.0,-751,-751,-751,-751,maput,360,256,297,385,NULL,Midpoint
1032,4994907,1,Inbound,01-_,79,hynes,5,12:30:00 PM,28:59.0,32:20.0,38:11.0,33:01.8,-491,-140,61,-181,mit,420,313,362,503,383,Midpoint
1141,4995067,1,Inbound,01-_,187,masta,6,7:44:00 PM,41:27.5,47:42.5,55:34.8,49:10.2,-694,-222,152,-310,hynes,300,194,272,542,341,Midpoint
