abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54, Total 
d30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,469"
d31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,770"
d32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,235",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,235"
d33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,030",0,0,0,0,0,0,0,0,0,0,0,0,"9,030"
d34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,759",0,0,0,0,0,0,0,0,0,0,0,"49,572",0,0,0,0,0,0,0,0,0,0,0,"51,331"
d35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,424",0,0,0,0,0,0,0,0,0,0,"58,424"
d36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,813",0,0,0,0,0,0,0,0,0,"16,813"
d37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,377",0,0,0,0,0,0,0,0,"13,377"
d38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,717",0,0,0,0,0,0,0,"22,717"
d39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,379",0,0,0,0,0,0,"33,379"
d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,646",0,0,0,0,0,0,0,0,0,0,"40,270",0,0,0,0,0,"41,916"
d41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,588",0,0,0,0,"17,588"
d51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Total ,"104,738","6,957","79,917","18,690","36,650","72,285","64,530","224,117","198,896","57,213","57,055","28,258","45,067","57,794","50,931","58,001","28,538","44,789","76,272","29,293","18,547","29,400","17,179","21,406","47,154","25,825","32,003","20,589","32,700","22,469","25,770","19,235","9,030","51,020","58,424","16,813","13,377","22,717","33,379","41,915","17,588",0,0,0,0,"1,916,531"
