CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400282564,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,67,maput,2,1/1/00,5:33:00 AM,1/1/00,5:33:00 AM,1/1/00,5:33:06 AM,1/1/00,5:34:23 AM,1/1/00,5:35:22 AM,1/1/00,5:40:32 AM,1/1/00,5:34:36 AM,1/1/00,5:34:00 AM,1/1/00,5:34:04 AM,1/1/00,5:35:17 AM,1/1/00,5:35:47 AM,1/1/00,5:41:33 AM,1/1/00,5:35:28 AM,-452,-141,-82,-5,0,-96,1200,1123,1124,1200,1276,1572,1229,hhgat,0,180,204,214,227,240,259,228,19,Midpoint,Schedule,19,20,20,NULL
400356965,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,72,cntsq,3,1/1/00,5:36:00 AM,1/1/00,5:36:23 AM,1/1/00,5:36:29 AM,1/1/00,5:37:38 AM,1/1/00,5:37:59 AM,1/1/00,5:42:55 AM,1/1/00,5:37:47 AM,1/1/00,5:37:01 AM,1/1/00,5:37:11 AM,1/1/00,5:38:18 AM,1/1/00,5:38:40 AM,1/1/00,5:43:31 AM,1/1/00,5:38:26 AM,-415,-118,-98,-29,-23,-106,1200,1028,1128,1206,1280,1507,1217,maput,0,180,118,173,180,186,190,177,20,Midpoint,Schedule,19,20,20,NULL
400332227,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,75,mit,4,1/1/00,5:39:00 AM,1/1/00,5:40:12 AM,1/1/00,5:40:20 AM,1/1/00,5:41:31 AM,1/1/00,5:42:48 AM,1/1/00,5:46:28 AM,1/1/00,5:41:55 AM,1/1/00,5:41:04 AM,1/1/00,5:41:16 AM,1/1/00,5:42:29 AM,1/1/00,5:43:43 AM,1/1/00,5:47:21 AM,1/1/00,5:42:49 AM,-448,-228,-150,-80,-72,-174,1200,1024,1190,1252,1325,1538,1260,cntsq,0,180,230,240,248,312,319,263,20,Midpoint,Schedule,19,20,20,NULL
400352258,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,79,hynes,5,1/1/00,5:42:00 AM,1/1/00,5:43:57 AM,1/1/00,5:44:05 AM,1/1/00,5:45:28 AM,1/1/00,5:45:46 AM,1/1/00,5:49:55 AM,1/1/00,5:45:28 AM,1/1/00,5:44:51 AM,1/1/00,5:45:11 AM,1/1/00,5:46:26 AM,1/1/00,5:47:27 AM,1/1/00,5:51:11 AM,1/1/00,5:46:34 AM,-475,-225,-207,-124,-117,-208,1200,1066,1181,1311,1394,1603,1295,mit,0,180,162,203,224,254,277,224,20,Midpoint,Schedule,19,20,20,NULL
400319760,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,187,masta,6,1/1/00,5:45:00 AM,1/1/00,5:46:59 AM,1/1/00,5:47:07 AM,1/1/00,5:48:23 AM,1/1/00,5:49:12 AM,1/1/00,5:52:35 AM,1/1/00,5:48:24 AM,1/1/00,5:47:50 AM,1/1/00,5:48:15 AM,1/1/00,5:49:22 AM,1/1/00,5:50:33 AM,1/1/00,5:53:40 AM,1/1/00,5:49:32 AM,-455,-251,-202,-127,-119,-203,1200,998,1125,1311,1410,1517,1276,hynes,0,180,101,144,178,216,246,178,20,Midpoint,Schedule,19,20,20,NULL
400362612,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,59,Wasma,7,1/1/00,5:48:00 AM,1/1/00,5:49:16 AM,1/1/00,5:49:21 AM,1/1/00,5:51:00 AM,1/1/00,5:52:53 AM,1/1/00,5:54:51 AM,1/1/00,5:51:02 AM,1/1/00,5:49:36 AM,1/1/00,5:49:53 AM,1/1/00,5:51:43 AM,1/1/00,5:53:43 AM,1/1/00,5:55:58 AM,1/1/00,5:51:48 AM,-411,-293,-179,-81,-76,-182,1200,973,1120,1325,1448,1582,1302,masta,0,180,75,87,136,172,227,135,20,Midpoint,Schedule,19,20,20,NULL
400376396,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,62,Melwa,8,1/1/00,5:52:00 AM,1/1/00,5:53:33 AM,1/1/00,5:53:39 AM,1/1/00,5:55:28 AM,1/1/00,5:57:23 AM,1/1/00,5:59:18 AM,1/1/00,5:55:41 AM,1/1/00,5:53:44 AM,1/1/00,5:53:50 AM,1/1/00,5:55:41 AM,1/1/00,5:57:35 AM,1/1/00,5:59:28 AM,1/1/00,5:55:54 AM,-438,-322,-207,-98,-93,-221,1200,976,1066,1304,1439,1639,1276,Wasma,0,240,187,219,242,278,334,245,20,Midpoint,Schedule,18,20,20,NULL
400339546,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,64,Dudly,9,1/1/00,5:53:00 AM,1/1/00,5:54:07 AM,1/1/00,5:54:25 AM,1/1/00,5:56:27 AM,1/1/00,5:58:23 AM,1/1/00,5:59:49 AM,1/1/00,5:56:28 AM,1/1/00,5:54:07 AM,1/1/00,5:54:25 AM,1/1/00,5:56:27 AM,1/1/00,5:58:23 AM,1/1/00,5:59:49 AM,1/1/00,5:56:28 AM,-409,-323,-206,-84,-67,-207,1200,947,1063,1308,1442,1636,1271,Melwa,0,60,21,22,32,44,51,33,20,Endpoint,Schedule,16,20,20,NULL
400356244,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,64,Dudly,1,1/1/00,6:00:00 AM,1/1/00,5:54:07 AM,1/1/00,5:54:25 AM,1/1/00,5:56:27 AM,1/1/00,5:58:23 AM,1/1/00,5:59:49 AM,1/1/00,5:56:28 AM,1/1/00,6:00:26 AM,1/1/00,6:00:28 AM,1/1/00,6:00:43 AM,1/1/00,6:01:39 AM,1/1/00,6:02:28 AM,1/1/00,6:00:56 AM,-148,-99,-43,-27,-26,-56,720,612,686,736,792,834,736,hhgat,1,1320,1339,1402,1495,1566,1622,1493,20,Startpoint,Headway,20,20,20,NULL
400341778,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,2,Melwa,2,1/1/00,6:01:00 AM,1/1/00,6:00:47 AM,1/1/00,6:00:51 AM,1/1/00,6:02:01 AM,1/1/00,6:02:12 AM,1/1/00,6:03:56 AM,1/1/00,6:01:45 AM,1/1/00,6:01:18 AM,1/1/00,6:01:32 AM,1/1/00,6:02:22 AM,1/1/00,6:02:44 AM,1/1/00,6:04:16 AM,1/1/00,6:02:21 AM,-176,-72,-60,9,13,-45,720,639,694,750,817,889,752,Dudly,0,60,47,50,93,113,123,84,20,Midpoint,Headway,20,20,20,NULL
400372077,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,10590,Wasma,3,1/1/00,6:05:00 AM,1/1/00,6:06:12 AM,1/1/00,6:06:16 AM,1/1/00,6:06:27 AM,1/1/00,6:08:12 AM,1/1/00,6:08:20 AM,1/1/00,6:06:53 AM,1/1/00,6:06:28 AM,1/1/00,6:06:36 AM,1/1/00,6:06:58 AM,1/1/00,6:08:46 AM,1/1/00,6:09:11 AM,1/1/00,6:07:29 AM,-200,-192,-87,-76,-72,-113,720,568,630,752,841,962,748,Melwa,0,240,220,257,298,351,432,307,20,Midpoint,Headway,18,20,20,NULL
400341414,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,188,masta,4,1/1/00,6:08:00 AM,1/1/00,6:07:42 AM,1/1/00,6:08:22 AM,1/1/00,6:08:54 AM,1/1/00,6:10:27 AM,1/1/00,6:11:03 AM,1/1/00,6:09:12 AM,1/1/00,6:08:39 AM,1/1/00,6:09:07 AM,1/1/00,6:09:43 AM,1/1/00,6:11:32 AM,1/1/00,6:12:02 AM,1/1/00,6:10:06 AM,-183,-147,-53,-22,18,-72,720,464,595,741,848,1011,732,Wasma,0,180,126,142,158,171,191,157,20,Midpoint,Headway,17,20,20,NULL
400286781,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,93,hynes,5,1/1/00,6:11:00 AM,1/1/00,6:11:04 AM,1/1/00,6:11:56 AM,1/1/00,6:12:28 AM,1/1/00,6:13:46 AM,1/1/00,6:15:34 AM,1/1/00,6:12:50 AM,1/1/00,6:12:31 AM,1/1/00,6:12:46 AM,1/1/00,6:13:24 AM,1/1/00,6:14:26 AM,1/1/00,6:16:11 AM,1/1/00,6:13:41 AM,-274,-166,-88,-55,-4,-110,720,269,579,709,828,1098,702,masta,0,180,150,186,215,249,279,214,20,Midpoint,Headway,18,20,20,NULL
400370605,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,97,mit,6,1/1/00,6:14:00 AM,1/1/00,6:14:19 AM,1/1/00,6:15:17 AM,1/1/00,6:15:46 AM,1/1/00,6:17:14 AM,1/1/00,6:18:35 AM,1/1/00,6:16:09 AM,1/1/00,6:15:24 AM,1/1/00,6:15:38 AM,1/1/00,6:16:30 AM,1/1/00,6:17:53 AM,1/1/00,6:19:11 AM,1/1/00,6:16:47 AM,-275,-193,-106,-77,-19,-128,720,270,534,653,800,1117,673,hynes,0,180,113,166,187,212,235,185,20,Midpoint,Headway,19,20,20,NULL
400282012,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,102,cntsq,7,1/1/00,6:18:00 AM,1/1/00,6:18:44 AM,1/1/00,6:18:53 AM,1/1/00,6:20:20 AM,1/1/00,6:22:06 AM,1/1/00,6:22:53 AM,1/1/00,6:20:35 AM,1/1/00,6:19:40 AM,1/1/00,6:21:03 AM,1/1/00,6:22:35 AM,1/1/00,6:24:06 AM,1/1/00,6:24:11 AM,1/1/00,6:22:23 AM,#VALUE!,-245,-140,-53,-44,-155,720,180,523,630,822,1151,659,mit,0,240,226,296,334,380,399,336,20,Midpoint,Headway,18,20,20,NULL
400370775,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,108,maput,8,1/1/00,6:21:00 AM,1/1/00,6:21:24 AM,1/1/00,6:22:44 AM,1/1/00,6:24:31 AM,1/1/00,6:26:00 AM,1/1/00,6:26:33 AM,1/1/00,6:24:19 AM,1/1/00,6:22:04 AM,1/1/00,6:23:09 AM,1/1/00,6:25:31 AM,1/1/00,6:26:55 AM,1/1/00,6:27:07 AM,1/1/00,6:25:04 AM,-333,-299,-210,-103,-24,-199,720,151,462,633,896,1218,676,cntsq,0,180,108,125,166,185,195,160,20,Midpoint,Headway,17,20,20,NULL
400308655,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,110,hhgat,1,1/1/00,6:35:00 AM,1/1/00,6:22:46 AM,1/1/00,6:23:51 AM,1/1/00,6:26:12 AM,1/1/00,6:27:37 AM,1/1/00,6:27:59 AM,1/1/00,6:25:50 AM,1/1/00,6:33:16 AM,1/1/00,6:35:13 AM,1/1/00,6:35:59 AM,1/1/00,6:36:05 AM,1/1/00,6:36:21 AM,1/1/00,6:35:44 AM,-81,-65,-58,-12,104,-43,840,638,816,879,899,912,850,Dudly,1,1860,1652,1816,1950,2058,2162,1942,20,Startpoint,Schedule,19,20,20,NULL
400341969,4983,Cabot,1006,C01-6,4995410,1,Outbound,01-_,110,hhgat,9,1/1/00,6:22:00 AM,1/1/00,6:22:46 AM,1/1/00,6:23:51 AM,1/1/00,6:26:12 AM,1/1/00,6:27:37 AM,1/1/00,6:27:59 AM,1/1/00,6:25:50 AM,1/1/00,6:22:46 AM,1/1/00,6:23:51 AM,1/1/00,6:26:12 AM,1/1/00,6:27:37 AM,1/1/00,6:27:59 AM,1/1/00,6:25:50 AM,-359,-336,-251,-111,-46,-229,720,151,393,617,895,1229,654,maput,0,60,37,38,41,56,92,46,20,Endpoint,Headway,17,20,20,NULL
400281246,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,67,maput,2,1/1/00,6:39:00 AM,1/1/00,6:38:09 AM,1/1/00,6:38:43 AM,1/1/00,6:39:37 AM,1/1/00,6:39:50 AM,1/1/00,6:40:08 AM,1/1/00,6:39:28 AM,1/1/00,6:39:05 AM,1/1/00,6:39:16 AM,1/1/00,6:40:18 AM,1/1/00,6:40:28 AM,1/1/00,6:41:31 AM,1/1/00,6:40:11 AM,-68,-50,-37,16,51,-27,900,659,818,836,902,914,838,hhgat,0,240,233,243,258,283,351,266,20,Midpoint,Schedule,20,20,20,NULL
400340039,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,72,cntsq,3,1/1/00,6:42:00 AM,1/1/00,6:42:16 AM,1/1/00,6:42:24 AM,1/1/00,6:43:43 AM,1/1/00,6:43:54 AM,1/1/00,6:45:18 AM,1/1/00,6:43:34 AM,1/1/00,6:43:12 AM,1/1/00,6:43:52 AM,1/1/00,6:44:50 AM,1/1/00,6:45:17 AM,1/1/00,6:46:40 AM,1/1/00,6:44:47 AM,-198,-114,-103,-24,-16,-93,900,645,790,845,933,972,844,maput,0,180,245,253,274,298,319,276,20,Midpoint,Schedule,20,20,20,NULL
400328274,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,75,mit,4,1/1/00,6:46:00 AM,1/1/00,6:46:19 AM,1/1/00,6:47:44 AM,1/1/00,6:48:54 AM,1/1/00,6:49:02 AM,1/1/00,6:50:35 AM,1/1/00,6:48:36 AM,1/1/00,6:47:02 AM,1/1/00,6:48:36 AM,1/1/00,6:49:59 AM,1/1/00,6:50:11 AM,1/1/00,6:51:39 AM,1/1/00,6:49:33 AM,-275,-182,-173,-104,-19,-156,960,745,762,853,977,1020,858,cntsq,0,240,216,237,297,327,339,285,20,Midpoint,Schedule,20,20,20,NULL
400371665,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,79,hynes,5,1/1/00,6:51:00 AM,1/1/00,6:50:26 AM,1/1/00,6:51:26 AM,1/1/00,6:52:51 AM,1/1/00,6:53:12 AM,1/1/00,6:54:49 AM,1/1/00,6:52:33 AM,1/1/00,6:51:05 AM,1/1/00,6:52:34 AM,1/1/00,6:53:33 AM,1/1/00,6:54:29 AM,1/1/00,6:55:59 AM,1/1/00,6:53:36 AM,-229,-132,-110,-25,34,-92,960,688,745,827,980,1092,854,mit,0,300,159,204,246,280,331,243,20,Midpoint,Schedule,20,20,20,NULL
400315479,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,187,masta,6,1/1/00,6:55:00 AM,1/1/00,6:52:55 AM,1/1/00,6:54:42 AM,1/1/00,6:56:45 AM,1/1/00,6:57:20 AM,1/1/00,6:58:38 AM,1/1/00,6:56:17 AM,1/1/00,6:53:52 AM,1/1/00,6:55:51 AM,1/1/00,6:58:11 AM,1/1/00,6:59:02 AM,1/1/00,7:00:17 AM,1/1/00,6:57:47 AM,-218,-140,-104,18,125,-77,960,508,707,847,1010,1186,851,hynes,0,240,159,194,256,299,306,250,20,Midpoint,Schedule,19,20,20,NULL
400374901,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,59,Wasma,7,1/1/00,6:58:00 AM,1/1/00,6:56:08 AM,1/1/00,6:59:44 AM,1/1/00,7:00:37 AM,1/1/00,7:02:26 AM,1/1/00,7:02:57 AM,1/1/00,7:00:31 AM,1/1/00,6:56:48 AM,1/1/00,7:00:14 AM,1/1/00,7:01:11 AM,1/1/00,7:03:06 AM,1/1/00,7:04:36 AM,1/1/00,7:01:17 AM,-297,-265,-156,-103,112,-151,960,507,683,831,1087,1229,861,masta,0,180,153,158,198,259,294,210,20,Midpoint,Schedule,18,20,20,NULL
400352269,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,62,Melwa,8,1/1/00,7:05:00 AM,1/1/00,7:01:37 AM,1/1/00,7:05:32 AM,1/1/00,7:07:38 AM,1/1/00,7:09:42 AM,1/1/00,7:10:35 AM,1/1/00,7:07:18 AM,1/1/00,7:02:04 AM,1/1/00,7:05:45 AM,1/1/00,7:08:03 AM,1/1/00,7:09:51 AM,1/1/00,7:10:45 AM,1/1/00,7:07:37 AM,-335,-282,-157,-31,203,-138,960,341,623,871,1071,1360,832,Wasma,0,420,307,313,387,440,502,380,20,Midpoint,Schedule,19,20,20,NULL
400283692,4983,Cabot,1006,C01-6,4995411,1,Inbound,01-_,64,Dudly,9,1/1/00,7:06:00 AM,1/1/00,7:02:44 AM,1/1/00,7:06:16 AM,1/1/00,7:08:31 AM,1/1/00,7:10:13 AM,1/1/00,7:11:15 AM,1/1/00,7:08:06 AM,1/1/00,7:02:44 AM,1/1/00,7:06:16 AM,1/1/00,7:08:31 AM,1/1/00,7:10:13 AM,1/1/00,7:11:15 AM,1/1/00,7:08:06 AM,-315,-253,-150,-15,196,-126,960,323,630,860,1060,1368,828,Melwa,0,60,21,23,27,33,49,28,20,Endpoint,Schedule,20,20,20,NULL
400362068,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,64,Dudly,1,1/1/00,7:18:00 AM,1/1/00,7:02:44 AM,1/1/00,7:06:16 AM,1/1/00,7:08:31 AM,1/1/00,7:10:13 AM,1/1/00,7:11:15 AM,1/1/00,7:08:06 AM,1/1/00,7:18:26 AM,1/1/00,7:18:48 AM,1/1/00,7:19:12 AM,1/1/00,7:19:51 AM,1/1/00,7:20:32 AM,1/1/00,7:19:19 AM,-152,-110,-71,-47,-26,-78,600,600,622,677,1111,1168,803,hhgat,1,1920,1941,2033,2189,2349,2479,2187,19,Startpoint,Headway,13,20,20,NULL
400353327,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,2,Melwa,2,1/1/00,7:19:00 AM,1/1/00,7:19:02 AM,1/1/00,7:19:39 AM,1/1/00,7:20:11 AM,1/1/00,7:20:48 AM,1/1/00,7:21:20 AM,1/1/00,7:20:09 AM,1/1/00,7:20:05 AM,1/1/00,7:20:19 AM,1/1/00,7:20:43 AM,1/1/00,7:22:05 AM,1/1/00,7:22:23 AM,1/1/00,7:21:02 AM,-140,-108,-71,-39,-2,-69,600,558,591,683,750,805,674,Dudly,0,60,69,72,98,142,177,103,20,Midpoint,Headway,19,20,20,NULL
400289058,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,10590,Wasma,3,1/1/00,7:24:00 AM,1/1/00,7:24:40 AM,1/1/00,7:25:51 AM,1/1/00,7:28:02 AM,1/1/00,7:28:42 AM,1/1/00,7:30:31 AM,1/1/00,7:27:26 AM,1/1/00,7:26:39 AM,1/1/00,7:26:54 AM,1/1/00,7:28:43 AM,1/1/00,7:29:20 AM,1/1/00,7:32:38 AM,1/1/00,7:28:34 AM,-391,-282,-242,-111,-40,-205,600,572,653,719,802,925,728,Melwa,0,300,316,374,425,507,615,439,20,Midpoint,Headway,16,21,21,NULL
400359902,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,188,masta,4,1/1/00,7:27:00 AM,1/1/00,7:28:58 AM,1/1/00,7:29:35 AM,1/1/00,7:31:20 AM,1/1/00,7:33:21 AM,1/1/00,7:37:01 AM,1/1/00,7:31:54 AM,1/1/00,7:30:10 AM,1/1/00,7:30:28 AM,1/1/00,7:32:37 AM,1/1/00,7:34:32 AM,1/1/00,7:38:09 AM,1/1/00,7:33:02 AM,-601,-381,-260,-155,-118,-293,600,554,609,718,832,1014,727,Wasma,0,180,196,207,256,331,398,267,21,Midpoint,Headway,14,21,21,NULL
400335622,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,93,hynes,5,1/1/00,7:32:00 AM,1/1/00,7:33:05 AM,1/1/00,7:34:44 AM,1/1/00,7:36:32 AM,1/1/00,7:39:48 AM,1/1/00,7:41:32 AM,1/1/00,7:37:14 AM,1/1/00,7:34:23 AM,1/1/00,7:35:58 AM,1/1/00,7:37:42 AM,1/1/00,7:41:04 AM,1/1/00,7:42:46 AM,1/1/00,7:38:32 AM,-572,-468,-272,-164,-65,-313,600,501,598,701,891,1022,713,masta,0,300,248,277,330,390,428,330,21,Midpoint,Headway,15,21,21,NULL
