abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d15,765,122,616,60,53,301,253,1893,639,99,186,42,83,1003,5638,308,70,66,86,28,20,16,43,145,85,70,36,33,11,16,4,11,5,14,31,27,47,8,7,3,1,0,0,0,0,12944
d16,2007,97,740,99,112,327,97,743,4575,291,128,15,179,300,320,10682,222,184,4,15,44,29,22,90,659,277,291,125,59,83,42,3,0,7,14,10,71,15,41,13,11,0,0,0,0,23043
d17,4170,82,2052,89,7,146,21,998,2643,1932,897,1,7,17,64,203,8235,312,12,0,4,0,1,32,124,6,378,46,3,14,5,1,0,1,1,0,3,9,20,5,2,0,0,0,0,22543
d18,5861,263,1460,99,13,512,40,1249,1083,507,3204,2,18,50,74,199,384,12976,24,2,0,3,3,0,30,8,68,281,165,1492,199,1,0,3,7,0,0,8,20,25,63,0,0,0,0,30396
d19,1681,7,754,48,103,267,31,119,164,11,20,1095,178,17,90,6,10,22,10991,370,33,22,31,2,5,3,6,0,0,0,0,377,44,9,2,1,0,0,0,0,0,0,0,0,0,16519
d20,581,39,128,32,30,154,12,95,55,0,17,350,58,1,25,17,1,1,355,1579,10,4,1,5,1,0,0,0,0,0,0,19,3,9,4,0,0,0,0,0,0,0,0,0,0,3586
d21,338,20,342,15,8,310,27,161,302,18,11,7,390,5,11,35,3,0,31,11,851,21,12,31,7,1,0,0,0,0,0,4,1,21,17,2,1,0,0,0,0,0,0,0,0,3014
d22,375,4,161,16,2,147,8,152,29,1,5,8,62,6,16,21,1,2,21,5,21,309,14,23,2,1,0,0,0,1,0,2,8,199,51,6,0,0,0,0,0,0,0,0,0,1679
d23,211,5,96,11,5,127,123,213,138,0,29,2,68,147,42,49,1,4,25,1,16,15,459,7,9,1,2,1,0,1,0,1,0,17,157,12,2,0,0,0,0,0,0,0,0,1997
d24,740,8,89,22,9,89,103,880,220,13,24,20,80,140,140,67,21,25,4,4,22,35,8,709,58,17,18,4,0,8,3,1,0,45,89,40,11,1,1,2,2,0,0,0,0,3772
d25,1129,59,478,62,5,69,13,690,1692,118,29,0,27,65,105,658,141,35,6,0,12,2,13,51,3535,263,157,48,15,23,4,1,2,3,9,5,80,49,22,4,1,0,0,0,0,9680
d26,286,32,190,32,2,23,9,278,684,14,71,2,2,15,69,248,8,5,2,0,1,0,1,15,247,344,13,2,1,0,0,0,0,3,2,4,34,21,5,2,0,0,0,0,0,2667
d27,1415,99,430,31,0,79,1,389,689,466,83,0,2,10,42,300,389,59,0,0,0,0,2,31,137,13,2165,48,13,13,2,0,0,0,0,1,2,30,50,12,1,0,0,0,0,7004
d28,954,32,252,15,1,180,2,282,650,153,590,0,0,5,30,90,47,267,0,0,0,0,0,6,47,2,58,1357,208,55,11,0,0,0,1,0,1,2,16,41,7,0,0,0,0,5362
d29,346,20,228,6,0,74,0,194,658,28,137,0,2,2,15,58,23,97,0,0,0,0,0,0,15,2,21,217,1269,56,40,0,0,0,1,0,1,2,21,179,46,0,0,0,0,3758
d30,1569,69,213,41,4,177,3,254,645,23,333,1,1,3,15,20,13,1291,0,0,0,1,0,8,26,1,13,45,45,2491,83,0,3,0,0,0,0,1,1,10,19,0,0,0,0,7422
d31,1237,103,310,12,3,49,3,165,419,17,126,0,0,5,3,50,8,197,0,0,0,0,0,3,4,0,1,9,43,77,753,0,0,0,0,0,0,0,1,4,5,0,0,0,0,3607
d32,564,0,140,16,14,26,0,146,104,0,19,26,12,0,14,3,0,1,320,22,2,2,1,1,1,0,0,0,0,1,0,1414,12,12,1,0,0,0,0,0,0,0,0,0,0,2874
d33,94,10,60,14,0,24,0,95,96,0,11,1,9,0,5,0,0,0,35,4,1,7,0,0,0,0,0,0,0,0,0,12,21,31,12,0,0,0,0,0,0,0,0,0,0,542
d34,365,2,87,8,1,129,2,189,53,4,8,3,18,1,12,5,0,2,12,11,21,201,17,40,1,4,0,0,0,0,0,18,38,1202,80,9,4,1,0,0,0,0,0,0,0,2548
d35,466,5,19,8,0,128,1,73,69,0,20,1,29,10,18,12,1,2,2,3,17,55,144,76,11,2,1,0,0,0,0,1,12,95,387,22,1,0,0,0,0,0,0,0,0,1691
d36,176,8,39,2,0,52,5,309,97,4,0,0,9,6,22,11,0,0,1,0,2,4,9,31,5,3,1,0,0,0,0,0,0,6,19,25,0,0,0,0,0,0,0,0,0,846
d37,302,36,53,6,1,74,2,154,189,22,27,0,1,2,44,77,2,0,0,0,1,1,2,9,87,29,2,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,1132
d38,91,22,101,1,1,29,0,119,152,3,3,0,0,1,8,14,5,7,0,0,0,0,0,1,57,17,28,2,3,2,0,0,0,0,0,0,6,163,15,2,0,0,0,0,0,853
d39,679,41,238,9,0,17,0,195,140,11,13,0,0,1,6,43,12,24,0,0,0,0,0,1,22,5,43,15,17,1,1,0,0,0,0,0,0,16,781,8,0,0,0,0,0,2339
d40,238,21,72,11,0,28,0,18,51,4,51,0,0,0,3,19,6,43,0,0,0,0,0,2,5,2,11,41,157,10,4,0,0,0,0,0,0,2,7,17,2,0,0,0,0,825
d41,707,31,105,7,0,43,0,163,144,7,39,0,0,3,1,5,1,52,0,0,0,0,0,1,1,0,1,8,34,12,5,0,0,0,0,0,0,0,0,2,34,0,0,0,0,1406
d51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,127186,6234,74970,15788,19181,42747,31684,131049,132203,44986,48574,11565,17006,26957,13119,24183,23912,31702,16884,3913,3239,1907,2239,4180,10011,2829,7097,5581,3704,7643,3883,2937,686,2655,1839,870,1185,900,2441,1063,1810,0,0,0,0,912542
