Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1066,4994829,1,Inbound,64,Dudly,9,0:51:00,0:19:00,0:19:00,-1680,-1680,-1680,-1680,Melwa,0,60,112,112,112,112,1,Endpoint
1066,4994824,1,Outbound,110,hhgat,9,0:28:00,0:40:41,0:40:41,-761,-761,-761,-761,maput,0,180,56,56,56,56,1,Endpoint
1192,4995094,1,Inbound,75,mit,4,0:40:00,0:42:20,0:42:55,-239,-89,-13,-140,cntsq,0,240,199,239,267,239,21,Midpoint
1081,4995185,1,Inbound,72,cntsq,3,0:05:00,0:05:19,0:06:47,-78,11,95,-19,maput,0,360,321,360,405,360,21,Midpoint
1083,4994866,1,Inbound,62,Melwa,8,0:37:00,0:40:45,0:41:02,-388,-285,69,-224,Wasma,0,480,352,428,488,425,21,Midpoint
1139,4995542,1,Outbound,188,masta,4,0:45:00,0:45:00,0:46:25,0,0,0,0,Wasma,0,300,250,250,250,250,1,Midpoint
1047,4994903,1,Inbound,64,Dudly,9,0:29:00,0:28:37,0:28:37,-172,160,271,22,Melwa,0,60,31,45,80,69,20,Endpoint
1180,4995548,1,Outbound,102,cntsq,7,0:21:00,0:26:17,0:27:44,-560,-324,-126,-317,mit,0,300,295,329,362,331,21,Midpoint
1042,4994823,1,Inbound,59,Wasma,7,0:31:00,0:33:32,0:34:21,-374,-113,138,-152,masta,0,300,182,242,277,236,20,Midpoint
1088,4994986,1,Outbound,10590,Wasma,3,0:01:00,0:05:18,0:06:26,-429,-214,-58,-257,Melwa,0,420,373,498,656,522,21,Midpoint
1047,4994900,1,Outbound,110,hhgat,9,0:04:00,0:09:55,0:09:55,-730,-222,-120,-354,maput,0,180,37,50,687,220,20,Endpoint
1113,4995632,1,Inbound,75,mit,4,0:38:00,0:41:17,0:42:18,-396,-154,-12,-197,cntsq,0,300,294,361,434,373,20,Midpoint
1045,4994761,1,Inbound,59,Wasma,7,0:03:00,0:03:42,0:04:44,-441,-8,398,-42,masta,0,300,185,261,379,276,21,Midpoint
1045,4994759,1,Inbound,62,Melwa,8,0:23:00,0:18:05,0:18:36,-52,376,663,295,Wasma,0,660,329,433,590,440,21,Midpoint
1047,4994903,1,Inbound,110,hhgat,1,0:48:00,0:43:03,0:48:26,-129,-7,69,-26,Dudly,1,2460,2164,2353,2619,2393,19,Startpoint
1155,4994913,1,Inbound,72,cntsq,3,0:30:00,0:37:36,0:39:30,-838,-201,-16,-455,maput,0,360,275,359,481,407,21,Midpoint
1161,4995609,1,Outbound,97,mit,6,0:44:00,0:50:03,0:50:51,-624,-326,2,-362,hynes,0,300,209,245,291,251,20,Midpoint
1032,4994907,1,Inbound,64,Dudly,9,0:54:00,0:56:05,0:56:05,-454,-118,219,-125,Melwa,0,60,59,74,100,85,21,Endpoint
1176,4995168,1,Outbound,188,masta,4,0:17:00,0:18:49,0:19:11,-276,-90,9,-108,Wasma,0,120,67,105,140,103,21,Midpoint
1054,4995633,1,Outbound,102,cntsq,7,0:51:00,0:57:24,0:59:02,-754,-391,-5,-383,mit,0,360,322,374,434,374,20,Midpoint
1031,4995399,1,Outbound,108,maput,8,0:25:00,0:27:25,0:28:16,-452,-103,106,-145,cntsq,0,240,189,238,270,235,20,Midpoint
1007,4994754,1,Outbound,102,cntsq,7,0:01:00,0:10:23,0:12:13,-703,-397,-125,-563,mit,0,360,348,409,458,431,2,Midpoint
1168,4995304,1,Inbound,110,hhgat,1,0:17:00,0:10:01,0:18:29,-65,-47,-41,-89,Dudly,1,1500,1328,1454,1696,1473,20,Startpoint
9069,4995005,1,Outbound,97,mit,6,0:37:00,0:42:23,0:43:56,-530,-335,-96,-323,hynes,0,300,268,304,384,329,19,Midpoint
1166,4995640,1,Inbound,75,mit,4,0:46:00,0:54:37,0:55:40,-505,-262,-82,-517,cntsq,0,300,322,361,468,383,21,Midpoint
1133,4995294,1,Inbound,79,hynes,5,0:37:00,0:53:48,0:55:32,-1808,-818,103,-1007,mit,0,540,548,907,1119,851,21,Midpoint
1133,4995086,1,Inbound,64,Dudly,9,0:01:00,0:06:44,0:06:44,-1063,-164,239,-344,Melwa,0,60,27,34,45,35,18,Endpoint
1030,4995626,1,Inbound,67,maput,2,0:51:00,0:51:49,0:52:43,-126,-50,-35,-48,hhgat,0,240,259,289,356,302,20,Midpoint
1125,4995296,1,Inbound,187,masta,6,0:21:00,0:29:39,0:30:30,-1001,-412,85,-518,hynes,0,300,228,273,637,376,19,Midpoint
1054,4995635,1,Outbound,64,Dudly,1,0:05:00,0:50:49,0:07:30,-294,-122,-29,-149,hhgat,1,2160,2086,2215,2617,2288,19,Startpoint
1136,4995163,1,Inbound,79,hynes,5,0:25:00,0:24:52,0:26:13,-137,12,183,8,mit,0,360,264,298,364,311,20,Midpoint
1155,4994913,1,Inbound,59,Wasma,7,0:59:00,0:13:19,0:14:18,-2411,-618,126,-858,masta,0,480,189,236,338,252,21,Midpoint
1045,4994757,1,Inbound,59,Wasma,7,0:27:00,0:22:15,0:22:57,10,233,572,285,masta,0,300,162,194,265,199,19,Midpoint
1117,4995401,1,Outbound,102,cntsq,7,0:59:00,0:08:18,0:10:23,-892,-552,-167,-558,mit,0,360,384,424,492,447,21,Midpoint
1047,4994899,1,Inbound,110,hhgat,1,0:06:00,0:56:36,0:06:26,-93,-5,1,-25,Dudly,1,1380,1605,1744,1859,1744,21,Startpoint
1052,4995190,1,Outbound,188,masta,4,0:20:00,0:23:40,0:25:17,-521,-163,78,-219,Wasma,0,300,223,280,348,290,21,Midpoint
1192,4995092,1,Inbound,62,Melwa,8,0:48:00,0:53:24,0:53:39,-618,-234,-36,-323,Wasma,0,180,195,221,269,236,21,Midpoint
1161,4995613,1,Outbound,10590,Wasma,3,0:31:00,0:34:57,0:36:00,-393,-230,-38,-237,Melwa,0,180,235,301,387,311,21,Midpoint
1117,4995404,1,Inbound,79,hynes,5,0:29:00,0:45:09,0:46:54,-2030,-647,-244,-969,mit,0,540,484,730,1009,769,19,Midpoint
1126,4995608,1,Inbound,72,cntsq,3,0:49:00,0:52:24,0:53:42,-160,-57,-30,-204,maput,0,360,247,278,362,310,20,Midpoint
1032,4994906,1,Outbound,2,Melwa,2,0:23:00,0:23:59,0:24:49,-184,-15,9,-59,Dudly,0,60,72,103,142,108,21,Midpoint
9077,4994764,1,Outbound,2,Melwa,2,0:08:00,0:18:36,0:19:56,-1214,-212,-74,-636,Dudly,0,60,98,143,196,169,21,Midpoint
1087,4995071,1,Outbound,64,Dudly,1,0:51:00,0:53:38,0:55:36,-358,-109,68,-157,hhgat,1,1740,1780,1865,2044,1888,17,Startpoint
9080,4994830,1,Outbound,2,Melwa,2,0:04:00,0:12:31,0:13:35,-1100,-234,-141,-510,Dudly,0,60,97,127,166,126,20,Midpoint
1030,4995628,1,Inbound,79,hynes,5,0:33:00,0:38:11,0:39:48,-411,-291,-174,-310,mit,0,300,310,341,422,352,21,Midpoint
1139,4995546,1,Outbound,188,masta,4,0:45:00,0:49:11,0:50:04,-448,-227,-38,-251,Wasma,0,180,149,168,201,174,18,Midpoint
1030,4995627,1,Outbound,64,Dudly,1,0:27:00,0:22:07,0:28:32,-105,-51,-21,-92,hhgat,1,2100,2237,2384,2589,2399,20,Startpoint
1081,4995184,1,Outbound,93,hynes,5,0:22:00,0:25:23,0:26:39,-269,-174,-143,-202,masta,0,300,306,334,395,343,21,Midpoint
1042,4994821,1,Inbound,72,cntsq,3,0:32:00,0:37:14,0:39:03,-538,-167,5,-313,maput,0,360,355,437,557,455,21,Midpoint
9069,4995006,1,Inbound,67,maput,2,0:03:00,0:07:03,0:08:19,-412,-252,-75,-242,hhgat,0,300,377,440,611,472,19,Midpoint
1032,4994906,1,Outbound,102,cntsq,7,0:51:00,0:55:35,0:57:08,-571,-272,35,-274,mit,0,360,316,378,444,389,21,Midpoint
1066,4994824,1,Outbound,102,cntsq,7,0:21:00,0:35:27,0:36:17,-867,-867,-867,-867,mit,0,360,298,298,298,298,1,Midpoint
1066,4994824,1,Outbound,108,maput,8,0:25:00,0:39:07,0:39:45,-847,-847,-847,-847,cntsq,0,240,208,208,208,208,1,Midpoint
1081,4995187,1,Inbound,75,mit,4,0:44:00,0:44:58,0:46:01,-223,-23,90,-57,cntsq,0,300,288,374,456,374,21,Midpoint
1007,4994755,1,Inbound,75,mit,4,0:34:00,0:37:31,0:38:37,-444,-219,-6,-211,cntsq,0,300,304,351,453,376,19,Midpoint
1088,4994986,1,Outbound,188,masta,4,0:06:00,0:09:07,0:10:16,-329,-167,122,-186,Wasma,0,300,169,215,294,230,21,Midpoint
1180,4994988,1,Outbound,64,Dudly,1,0:35:00,0:27:35,0:39:54,-523,-164,-77,-294,hhgat,1,2520,2372,2761,3237,2823,20,Startpoint
1126,4995605,1,Outbound,97,mit,6,0:22:00,0:23:40,0:24:50,-354,-56,175,-99,hynes,0,300,237,264,361,288,21,Midpoint
1030,4995626,1,Inbound,62,Melwa,8,0:17:00,0:20:58,0:21:24,-399,-282,-53,-237,Wasma,0,420,344,421,498,422,21,Midpoint
1141,4995070,1,Outbound,93,hynes,5,0:36:00,0:38:33,0:39:57,-370,-134,48,-153,masta,0,240,243,287,336,284,20,Midpoint
1176,4995165,1,Inbound,72,cntsq,3,0:28:00,0:30:04,0:31:09,-445,-66,91,-124,maput,0,240,187,219,285,230,21,Midpoint
1045,4994759,1,Inbound,59,Wasma,7,0:12:00,0:10:23,0:11:15,-182,205,440,97,masta,0,300,162,228,312,236,21,Midpoint
9080,4994831,1,Inbound,62,Melwa,8,0:42:00,0:57:36,0:58:08,-2419,-568,329,-935,Wasma,0,420,304,408,516,417,20,Midpoint
1131,4995121,1,Outbound,2,Melwa,2,0:49:00,0:00:18,0:01:13,-1316,-471,-30,-677,Dudly,0,60,56,89,124,95,19,Midpoint
1039,4995079,1,Outbound,108,maput,8,0:55:00,0:57:56,0:58:45,-466,-162,94,-176,cntsq,0,240,190,253,272,240,20,Midpoint
1052,4995193,1,Inbound,72,cntsq,3,0:51:00,0:51:00,0:52:38,-203,40,192,0,maput,0,360,282,317,394,336,20,Midpoint
1047,4994902,1,Outbound,108,maput,8,0:37:00,0:41:01,0:41:49,-499,-225,-8,-240,cntsq,0,240,189,214,246,219,19,Midpoint
1007,4994754,1,Outbound,188,masta,4,0:45:00,0:50:18,0:51:58,-379,-133,-10,-318,Wasma,0,300,283,337,424,350,2,Midpoint
1083,4994870,1,Inbound,59,Wasma,7,0:45:00,0:42:05,0:42:55,-190,182,547,174,masta,0,300,161,213,265,218,21,Midpoint
1126,4995605,1,Outbound,93,hynes,5,0:17:00,0:18:17,0:20:01,-294,-68,201,-77,masta,0,480,362,474,688,516,21,Midpoint
1139,4995542,1,Outbound,93,hynes,5,0:53:00,0:52:01,0:53:27,59,59,59,59,masta,0,480,422,422,422,422,1,Midpoint
1054,4995635,1,Outbound,108,maput,8,0:38:00,0:43:23,0:44:09,-599,-362,-16,-323,cntsq,0,240,189,248,270,237,19,Midpoint
1117,4995406,1,Inbound,64,Dudly,9,0:23:00,0:31:48,0:31:48,-1256,-360,-69,-527,Melwa,0,60,24,44,59,43,18,Endpoint
1180,4994988,1,Outbound,102,cntsq,7,0:10:00,0:19:05,0:20:52,-937,-498,-45,-545,mit,0,480,469,543,659,564,20,Midpoint
1007,4994748,1,Outbound,108,maput,8,0:52:00,0:56:31,0:56:59,-336,-319,-189,-270,cntsq,0,60,94,166,171,149,21,Midpoint
1145,4995117,1,Outbound,102,cntsq,7,0:44:00,0:54:06,0:55:49,-1171,-703,26,-605,mit,0,360,371,446,534,454,21,Midpoint
1155,4994915,1,Inbound,75,mit,4,0:18:00,0:31:34,0:32:36,-814,-814,-814,-814,cntsq,0,300,326,326,326,326,1,Midpoint
1083,4994867,1,Outbound,97,mit,6,0:08:00,0:14:42,0:15:58,-598,-307,-88,-402,hynes,0,300,236,286,367,294,21,Midpoint
1031,4995400,1,Inbound,75,mit,4,0:53:00,0:57:09,0:58:22,-428,-85,92,-249,cntsq,0,300,313,367,455,379,20,Midpoint
1180,4994988,1,Outbound,97,mit,6,0:02:00,0:09:42,0:11:28,-859,-404,-78,-462,hynes,0,300,281,358,446,365,20,Midpoint
1192,4995089,1,Outbound,64,Dudly,1,0:36:00,0:36:46,0:38:35,-155,-155,-155,-155,hhgat,1,1500,2154,2154,2154,2154,1,Startpoint
1117,4995402,1,Inbound,75,mit,4,0:32:00,0:41:28,0:42:45,-932,-377,-43,-568,cntsq,0,300,326,404,482,461,21,Midpoint
1030,4995625,1,Outbound,110,hhgat,9,0:35:00,0:40:37,0:40:37,-748,-232,-84,-336,maput,0,180,39,45,144,146,20,Endpoint
1087,4995075,1,Outbound,188,masta,4,0:08:00,0:15:49,0:17:23,-811,-402,-101,-469,Wasma,0,300,211,298,380,326,19,Midpoint
1052,4995191,1,Inbound,72,cntsq,3,0:03:00,0:04:59,0:06:46,-438,7,156,-119,maput,0,360,281,334,393,335,21,Midpoint
1161,4995083,1,Outbound,108,maput,8,0:31:00,0:41:18,0:42:11,-1578,-496,190,-618,cntsq,0,300,221,266,291,256,19,Midpoint
9069,4995006,1,Inbound,72,cntsq,3,0:09:00,0:13:47,0:15:52,-476,-282,-85,-287,maput,0,360,364,408,560,452,19,Midpoint
1032,4994909,1,Inbound,67,maput,2,0:56:00,0:59:14,0:00:22,-200,-73,9,-193,hhgat,0,300,342,402,537,429,21,Midpoint
1136,4995163,1,Inbound,59,Wasma,7,0:33:00,0:32:31,0:33:19,-180,31,268,29,masta,0,240,121,205,249,193,20,Midpoint
1136,4995160,1,Outbound,2,Melwa,2,0:56:00,0:05:43,0:06:39,-1359,-435,-17,-582,Dudly,0,60,49,83,138,92,20,Midpoint
1166,4995637,1,Outbound,2,Melwa,2,0:49:00,0:55:41,0:58:00,-401,-401,-401,-401,Dudly,0,60,175,175,175,175,1,Midpoint
1139,4995546,1,Outbound,93,hynes,5,0:50:00,0:53:23,0:54:59,-456,-193,46,-203,masta,0,300,246,294,344,294,19,Midpoint
1066,4994824,1,Outbound,188,masta,4,0:05:00,0:10:05,0:11:40,-602,-271,-72,-305,Wasma,0,300,190,260,322,268,19,Midpoint
1139,4995544,1,Outbound,10590,Wasma,3,0:16:00,0:15:51,0:16:57,9,9,9,9,Melwa,0,300,294,294,294,294,1,Midpoint
1139,4995543,1,Inbound,72,cntsq,3,0:34:00,0:39:02,0:40:07,-704,-157,56,-301,maput,0,360,258,312,374,319,14,Midpoint
1042,4994818,1,Outbound,10590,Wasma,3,0:24:00,0:28:15,0:29:35,-365,-246,-137,-255,Melwa,0,240,330,409,516,418,21,Midpoint
9067,4994981,1,Outbound,97,mit,6,0:18:00,0:23:05,0:24:26,-665,-263,26,-304,hynes,0,300,260,291,371,306,21,Midpoint
1139,4995542,1,Outbound,10590,Wasma,3,0:40:00,0:41:10,0:42:15,-70,-70,-70,-70,Melwa,0,480,301,301,301,301,1,Midpoint
1042,4994823,1,Inbound,64,Dudly,9,0:43:00,0:43:37,0:43:37,-37,-37,-37,-37,Melwa,0,60,79,79,79,79,1,Endpoint
1161,4995082,1,Inbound,72,cntsq,3,0:01:00,0:07:51,0:09:28,-777,-242,-115,-411,maput,0,360,311,365,432,424,19,Midpoint
1133,4995293,1,Outbound,97,mit,6,0:46:00,0:52:43,0:54:01,-1098,-222,92,-402,hynes,0,300,252,279,382,306,21,Midpoint
1133,4995088,1,Inbound,64,Dudly,9,0:26:00,0:28:16,0:28:16,-397,-130,90,-135,Melwa,0,60,23,28,49,33,16,Endpoint
1145,NULL,1,Inbound,12,cabot,NULL,0:54:00,0:47:04,0:48:36,NULL,NULL,NULL,416,hhgat,0,1320,NULL,NULL,NULL,1741,16,Pullout
1155,4994915,1,Inbound,72,cntsq,3,0:13:00,0:25:31,0:27:10,-751,-751,-751,-751,maput,0,360,256,297,385,NULL,0,Midpoint
1032,4994907,1,Inbound,79,hynes,5,0:30:00,0:33:02,0:34:44,-491,-140,61,-181,mit,0,420,313,362,503,383,21,Midpoint
1141,4995067,1,Inbound,187,masta,6,0:44:00,0:49:10,0:50:02,-694,-222,152,-310,hynes,0,300,194,272,542,341,20,Midpoint
9067,4994982,1,Inbound,72,cntsq,3,0:50:00,0:53:25,0:55:09,-350,-163,14,-205,maput,0,360,333,385,475,403,21,Midpoint
1141,4995070,1,Outbound,108,maput,8,0:49:00,0:52:04,0:52:49,-443,-132,13,-183,cntsq,0,240,183,202,254,211,20,Midpoint
1168,4995301,1,Outbound,110,hhgat,9,0:05:00,0:08:45,0:08:45,-488,-162,138,-224,maput,0,60,42,55,79,63,20,Endpoint
1066,4994824,1,Outbound,2,Melwa,2,0:53:00,0:57:36,0:58:29,-442,-267,-175,-275,Dudly,0,60,69,109,144,103,18,Midpoint
9067,4994981,1,Outbound,2,Melwa,2,0:57:00,0:00:11,0:01:17,-371,-118,-8,-190,Dudly,0,60,65,114,173,124,18,Midpoint
1039,4995079,1,Outbound,10590,Wasma,3,0:30:00,0:31:50,0:33:10,-216,-106,27,-109,Melwa,0,420,437,535,588,520,20,Midpoint
1081,4995185,1,Inbound,62,Melwa,8,0:34:00,0:33:43,0:34:00,-221,118,256,16,Wasma,0,480,331,406,468,424,21,Midpoint
1126,4994917,1,Inbound,72,cntsq,3,0:42:00,0:41:33,0:42:48,-53,25,112,26,maput,0,360,230,279,323,278,20,Midpoint
1047,4994898,1,Outbound,188,masta,4,0:41:00,0:41:01,0:41:47,-51,-7,68,-1,Wasma,0,180,95,137,191,140,19,Midpoint
1139,4995547,1,Inbound,75,mit,4,0:31:00,0:33:41,0:34:54,-263,-180,6,-160,cntsq,0,300,307,355,419,352,21,Midpoint
1007,4994755,1,Inbound,110,hhgat,1,0:18:00,0:17:16,0:19:02,-206,-14,-4,-62,Dudly,1,2460,2269,2621,2736,2695,2,Startpoint
1155,4994915,1,Inbound,110,hhgat,1,0:03:00,0:00:40,0:04:55,-321,-14,1,-115,Dudly,1,2160,1985,2297,2690,2328,16,Startpoint
9080,4994832,1,Outbound,110,hhgat,9,0:32:00,0:38:25,0:38:25,-714,-367,134,-385,maput,0,300,67,96,109,93,15,Endpoint
1125,4995298,1,Inbound,59,Wasma,7,0:51:00,0:47:53,0:48:37,98,246,361,187,masta,0,240,148,190,240,192,20,Midpoint
1117,4995405,1,Outbound,2,Melwa,2,0:04:00,0:14:14,0:15:03,-1441,-220,-137,-614,Dudly,0,60,68,95,146,99,19,Midpoint
1139,4995544,1,Outbound,93,hynes,5,0:26:00,0:24:54,0:27:41,66,66,66,66,masta,0,360,440,440,440,440,1,Midpoint
1155,4994915,1,Inbound,59,Wasma,7,0:33:00,0:50:13,0:51:54,-1033,-1033,-1033,-1033,masta,0,240,309,309,309,309,1,Midpoint
1168,4995301,1,Outbound,102,cntsq,7,0:00:00,0:03:11,0:04:35,-466,-136,115,-190,mit,0,300,269,337,397,335,20,Midpoint
1141,4995067,1,Inbound,67,maput,2,0:22:00,0:25:10,0:26:17,-395,-90,-39,-189,hhgat,0,240,335,368,462,393,19,Midpoint
1180,4994989,1,Inbound,59,Wasma,7,0:07:00,0:19:36,0:20:34,-1796,-450,92,-756,masta,0,480,215,254,288,254,20,Midpoint
1145,4995118,1,Inbound,187,masta,6,0:29:00,0:44:28,0:46:06,-1474,-770,-56,-928,hynes,0,420,290,352,489,401,21,Midpoint
1125,4995295,1,Outbound,97,mit,6,0:31:00,0:39:49,0:40:52,-870,-511,-13,-529,hynes,0,240,200,280,325,280,17,Midpoint
1006,4995411,1,Inbound,67,maput,2,0:39:00,0:39:28,0:40:11,-50,-37,16,-27,hhgat,0,240,243,258,283,266,20,Midpoint
1081,4995188,1,Outbound,102,cntsq,7,0:50:00,0:54:52,0:56:15,-475,-312,-15,-291,mit,0,360,296,349,417,353,21,Midpoint
1081,4995184,1,Outbound,97,mit,6,0:26:00,0:29:48,0:30:46,-288,-196,-162,-228,hynes,0,240,204,250,275,247,21,Midpoint
1052,4995190,1,Outbound,10590,Wasma,3,0:15:00,0:18:59,0:20:26,-472,-142,12,-238,Melwa,0,420,406,545,664,528,21,Midpoint
1136,4995160,1,Outbound,110,hhgat,9,0:30:00,0:39:13,0:39:13,-1160,-542,106,-553,maput,0,240,47,66,81,93,18,Endpoint
1117,4995406,1,Inbound,59,Wasma,7,0:17:00,0:25:38,0:26:18,-1238,-297,-62,-518,masta,0,240,144,209,247,201,18,Midpoint
1081,4995184,1,Outbound,10590,Wasma,3,0:14:00,0:15:21,0:16:26,-149,-66,-20,-81,Melwa,0,300,343,379,492,396,21,Midpoint
