abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d27,245,36,120,70,95,151,63,180,314,138,232,98,179,132,278,525,3220,579,103,113,82,83,124,125,1908,953,23972,4461,433,437,250,51,19,60,112,77,283,2466,5137,627,168,185,525,2417,576,52402
d28,250,50,119,73,99,157,63,160,222,126,445,101,157,97,162,224,1116,1848,93,93,65,63,102,102,362,161,4998,20268,5860,3605,1289,41,18,48,83,53,127,153,980,2394,254,141,264,1107,821,49014
d29,195,24,83,51,69,112,46,127,166,56,144,69,100,70,114,123,151,331,61,60,39,39,62,67,142,110,451,5107,14764,1129,2894,27,14,31,48,33,83,98,563,7143,910,88,175,720,1428,38317
d30,273,55,128,71,99,155,61,159,198,110,600,114,158,86,132,164,303,6191,104,103,65,63,82,85,180,129,461,4199,1401,17664,6602,46,19,50,63,42,89,90,154,383,571,138,179,521,549,43089
d31,312,42,136,87,114,181,73,206,250,90,255,114,164,105,149,208,182,1308,103,103,64,67,79,85,197,133,258,1292,3178,6093,24450,49,34,61,66,55,103,103,170,871,4568,133,166,492,867,47816
d32,180,21,72,59,95,144,52,129,133,39,88,195,225,70,113,102,55,77,2416,1656,119,262,100,82,92,64,52,42,27,45,48,15077,2020,533,103,46,53,31,37,41,43,2157,115,214,52,27376
d33,49,7,19,20,30,46,15,37,35,10,28,61,77,20,32,29,15,20,167,534,55,259,39,26,23,18,15,12,8,13,15,913,10074,1524,80,23,22,10,10,14,15,11041,45,16,10,25531
d34,167,24,69,51,74,140,53,123,131,38,101,112,370,68,112,103,55,75,168,507,758,6372,370,121,93,74,54,43,28,47,50,429,1738,25275,2116,151,101,38,32,37,36,18403,260,77,35,59279
d35,195,29,84,56,83,156,61,158,179,48,131,124,519,133,398,139,94,88,155,190,627,4013,3431,1116,157,139,106,78,46,59,60,100,83,2635,30415,2894,251,75,52,55,42,14729,830,161,61,65235
d36,108,14,49,28,40,78,34,95,101,26,59,56,128,67,163,86,55,51,69,82,84,331,399,2151,125,286,70,46,29,35,39,41,24,172,2683,19976,2089,88,56,51,32,2735,10865,164,56,44016
d37,219,37,109,63,70,120,55,166,224,54,155,73,156,121,254,212,114,105,79,97,78,135,146,690,792,4958,255,114,76,77,81,46,23,109,286,2336,42379,3303,262,174,72,287,22114,1381,181,82838
d38,128,17,61,32,38,62,29,98,121,35,80,38,78,59,96,113,91,97,42,47,34,51,61,76,235,1621,1549,142,90,81,88,24,11,41,78,96,4176,24261,2485,303,85,111,2880,8586,302,48829
d39,134,18,64,35,38,62,28,98,130,44,102,40,78,58,96,136,182,147,43,48,34,40,58,64,169,214,3123,662,403,132,144,26,11,32,53,58,281,2449,35175,3790,151,77,324,18754,3464,71269
d40,210,29,93,53,63,102,42,130,172,64,167,64,100,69,116,175,162,250,61,63,40,45,65,70,169,145,599,1904,5080,348,738,35,17,38,55,52,177,307,4347,40055,1566,87,284,1342,16531,76281
d41,217,28,93,53,66,107,43,132,163,63,155,66,99,63,88,153,126,240,63,62,38,41,48,51,128,83,166,253,829,518,3598,36,21,39,42,36,76,87,157,1809,33197,77,125,386,9965,53886
d51,890,123,342,232,473,965,309,626,676,187,532,858,1786,429,820,321,246,324,1403,2876,2052,7961,2638,1126,482,354,253,197,122,196,177,2198,9419,15948,12774,2674,412,156,110,127,109,1774,788,151,85,76701
d52,799,113,385,158,246,474,229,631,902,211,500,260,610,506,999,601,409,358,293,341,311,557,645,2375,1780,5078,691,348,234,235,212,152,70,408,1407,9212,19055,3192,467,401,176,797,606,515,202,58151
d53,559,75,267,112,166,280,127,372,675,249,523,152,299,271,504,432,729,836,151,161,129,141,223,295,915,1065,2810,1213,815,594,544,71,25,110,227,244,1945,7736,17050,1817,502,149,524,501,540,47125
d54,439,63,193,91,131,219,89,231,384,168,444,121,177,135,232,211,387,710,105,102,71,67,107,122,373,285,789,1137,1897,697,1084,45,15,50,88,84,275,462,3564,14501,9109,78,202,547,666,40947
Total,98515,13376,46184,18470,29372,58369,23858,66852,81167,23424,45399,38371,64214,34812,50247,38338,35874,47707,47443,56435,32635,50906,44245,36123,57352,55982,51894,48601,37989,42712,47325,27155,26654,61218,66612,45134,85454,49566,73426,77649,54387,76520,57982,46900,40810,2213658
