abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54, Total 
d20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,017","27,276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,293"
d21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,547"
d22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,641",0,0,0,0,0,0,0,0,0,0,0,"1,759",0,0,0,0,0,0,0,0,0,0,0,"29,400"
d23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,179"
d24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,406"
d25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,286",0,0,0,0,0,0,0,0,"45,109",759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"47,154"
d26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,"25,073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,825"
d27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,003"
d28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,589"
d29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,054",0,0,0,0,0,0,0,0,0,0,"1,646",0,0,0,0,0,"32,700"
d30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,469"
d31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,770"
d32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,235",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,235"
d33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,030",0,0,0,0,0,0,0,0,0,0,0,0,"9,030"
d34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,448",0,0,0,0,0,0,0,0,0,0,0,"49,572",0,0,0,0,0,0,0,0,0,0,0,"51,020"
d35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,424",0,0,0,0,0,0,0,0,0,0,"58,424"
d36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,813",0,0,0,0,0,0,0,0,0,"16,813"
d37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,377",0,0,0,0,0,0,0,0,"13,377"
d38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,717",0,0,0,0,0,0,0,"22,717"
d39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,379",0,0,0,0,0,0,"33,379"
d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,645",0,0,0,0,0,0,0,0,0,0,"40,270",0,0,0,0,0,"41,915"
d41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,588",0,0,0,0,"17,588"
d51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Total ,"97,074","6,712","80,441","18,690","36,653","72,366","65,192","224,992","201,963","59,329","57,977","28,258","45,067","58,323","50,331","57,844","28,538","44,658","76,253","29,312","18,547","29,089","17,179","21,406","47,165","25,832","32,003","20,589","32,699","22,469","25,770","19,235","9,030","51,331","58,424","16,813","13,377","22,717","33,379","41,916","17,588",0,0,0,0,"1,916,531"
