abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d11,5481,1750,2608,546,423,1009,458,1129,2480,3373,12386,227,384,398,319,474,1421,4477,178,174,174,125,127,102,266,169,232,445,144,600,255,88,28,101,131,59,155,80,102,167,155,532,500,523,444,45399
d12,442,89,137,682,2860,2069,141,244,219,74,232,16407,2621,105,146,132,111,161,4593,3095,406,147,164,112,151,115,98,101,69,114,114,195,61,112,124,56,73,38,40,64,66,858,260,152,121,38371
d13,856,139,242,244,761,5470,997,928,406,110,351,2830,25255,1655,1806,248,150,209,723,2683,5811,1003,4502,903,276,196,179,157,100,158,164,225,77,370,519,128,156,78,78,100,99,1786,610,299,177,64214
d14,829,194,585,113,149,1436,1292,4503,3707,191,373,106,1472,7097,4646,2741,197,120,121,114,160,87,679,465,657,219,132,97,70,86,105,70,20,68,133,67,121,59,58,69,63,429,506,271,135,34812
d15,529,134,358,95,117,547,431,1588,1503,128,311,151,1835,5289,18635,3768,316,165,186,213,426,176,2307,2775,2778,628,278,162,114,132,149,113,32,112,398,163,254,96,96,116,88,820,999,504,232,50247
d16,1002,236,784,123,134,304,206,1235,4606,523,510,150,279,2855,3627,9375,1677,250,186,173,104,124,225,263,4846,484,525,224,123,164,208,102,29,103,139,86,212,113,136,175,153,321,601,432,211,38338
d17,318,73,312,59,81,147,65,268,1856,2013,1576,112,149,198,345,1739,13962,2169,119,116,67,78,96,100,1986,178,3220,1116,151,303,182,55,15,55,94,55,114,91,182,162,126,246,409,729,387,35874
d18,753,224,406,105,131,250,103,268,582,981,4983,160,203,124,162,232,2045,21187,180,163,93,104,113,115,245,160,579,1848,331,6191,1308,77,20,75,88,51,105,97,147,250,240,324,358,836,710,47707
d19,328,40,126,158,446,355,85,219,255,84,182,4771,711,121,184,165,118,177,24205,7888,325,205,175,138,178,125,103,93,61,104,103,2416,167,168,155,69,79,42,43,61,63,1403,293,151,105,47443
d20,320,43,126,152,434,701,93,212,219,72,178,3407,2954,112,209,163,117,166,8376,27702,1694,905,366,162,177,137,113,93,60,103,103,1656,534,507,190,82,97,47,48,63,62,2876,341,161,102,56435
d21,251,49,87,70,123,687,185,198,147,44,154,465,7007,159,441,96,69,95,303,1673,9848,2847,2311,376,115,90,82,65,39,65,64,119,55,758,627,84,78,34,34,40,38,2052,311,129,71,32635
d22,227,30,88,57,89,237,80,164,164,51,129,155,1262,92,190,138,80,103,214,1142,4768,18144,2135,347,128,102,83,63,39,63,67,262,259,6372,4013,331,135,51,40,45,41,7961,557,141,67,50906
d23,232,32,90,57,90,415,148,280,200,50,128,177,4973,829,2695,207,98,115,176,354,2240,1715,16212,3541,260,152,124,102,62,82,79,100,39,370,3431,399,146,61,58,65,48,2638,645,223,107,44245
d24,209,25,91,49,79,197,103,299,203,51,111,118,1045,631,3763,282,106,119,143,160,360,288,3337,13748,673,1104,125,102,67,85,85,82,26,121,1116,2151,690,76,64,70,51,1126,2375,295,122,36123
d25,432,85,263,84,116,212,100,391,1242,240,266,157,277,704,3308,5884,2202,254,186,176,113,123,249,543,22895,8528,1908,362,142,180,197,92,23,93,157,125,792,235,169,169,128,482,1780,915,373,57352
d26,300,46,146,69,103,179,72,227,340,74,177,121,199,211,757,605,191,171,131,138,89,101,147,1074,11031,23413,953,161,110,129,133,64,18,74,139,286,4958,1621,214,145,83,354,5078,1065,285,55982
d27,264,36,123,62,92,166,64,188,316,145,230,100,181,125,270,567,4122,594,107,116,82,81,121,122,2084,864,23972,4998,451,461,258,52,15,54,106,70,255,1549,3123,599,166,253,691,2810,789,51894
d28,265,51,121,68,95,166,65,166,225,128,448,102,162,95,160,213,1282,2255,95,92,67,63,101,100,343,155,4461,20268,5107,4199,1292,42,12,43,78,46,114,142,662,1904,253,197,348,1213,1137,48601
d29,210,24,87,46,68,125,48,134,168,56,144,68,105,71,113,114,159,353,63,59,41,39,63,67,139,105,433,5860,14764,1401,3178,27,8,28,46,29,76,90,403,5080,829,122,234,815,1897,37989
d30,295,61,136,67,94,160,63,165,204,112,619,117,159,88,129,143,314,6978,106,101,69,65,82,83,174,123,437,3605,1129,17664,6093,45,13,47,59,35,77,81,132,348,518,196,235,594,697,42712
d31,342,43,143,75,111,201,76,215,257,90,254,116,173,107,151,187,182,1413,107,102,68,67,81,83,192,126,250,1289,2894,6602,24450,48,15,50,60,39,81,88,144,738,3598,177,212,544,1084,47325
d32,201,22,78,56,95,160,53,138,140,42,95,190,234,71,113,105,56,79,2734,2331,127,290,102,82,91,63,51,41,27,46,49,15077,913,429,100,41,46,24,26,35,36,2198,152,71,45,27155
d33,78,10,28,26,48,90,21,67,55,16,45,101,126,28,41,105,26,33,295,1225,72,336,47,31,29,20,19,18,14,19,34,2020,10074,1738,83,24,23,11,11,17,21,9419,70,25,15,26654
d34,213,26,83,53,86,185,63,159,153,44,115,137,422,81,129,153,64,84,202,694,944,9222,425,135,103,79,60,48,31,50,61,533,1524,25275,2635,172,109,41,32,38,39,15948,408,110,50,61218
d35,234,31,96,54,89,187,68,186,200,52,138,138,534,148,470,166,103,95,170,193,666,4472,5351,1675,171,146,112,83,48,63,66,103,80,2116,30415,2683,286,78,53,55,42,12774,1407,227,88,66612
d36,137,17,59,28,47,116,43,134,127,33,76,68,153,88,214,143,69,64,81,88,86,336,530,3738,155,362,77,53,33,42,55,46,23,151,2894,19976,2336,96,58,52,36,2674,9212,244,84,45134
d37,272,40,125,59,79,175,65,221,269,64,182,86,177,136,285,334,141,127,94,104,79,130,144,1022,1194,7873,283,127,83,89,103,53,22,101,251,2089,42379,4176,281,177,76,412,19055,1945,275,85454
d38,152,19,70,29,43,97,34,129,143,42,96,46,90,67,104,182,112,116,52,51,35,51,62,79,279,2281,2466,153,98,90,103,31,10,38,75,88,3303,24261,2449,307,87,156,3192,7736,462,49566
d39,159,20,73,31,44,104,33,133,158,53,129,50,94,66,106,252,209,185,57,54,36,41,60,67,186,218,5137,980,563,154,170,37,10,32,52,56,262,2485,35175,4347,157,110,467,17050,3564,73426
d40,240,31,102,46,66,141,47,159,195,71,186,70,114,76,125,233,180,277,70,67,43,47,69,73,179,149,627,2394,7143,383,871,41,14,37,55,51,174,303,3790,40055,1809,127,401,1817,14501,77649
d41,244,29,101,46,68,148,47,164,182,68,171,73,115,69,94,222,139,258,73,66,42,44,51,53,131,83,168,254,910,571,4568,43,15,36,42,32,72,85,151,1566,33197,109,176,502,9109,54387
d51,722,88,269,178,367,706,229,477,508,141,375,698,1284,319,603,237,184,235,1170,2817,1285,7229,1783,812,359,258,185,141,88,138,133,2157,11041,18403,14729,2735,287,111,77,87,77,1774,797,149,78,76520
d52,669,90,315,116,187,371,185,520,712,167,381,206,467,395,780,489,325,278,226,249,227,381,463,1894,1562,5056,525,264,175,179,166,115,45,260,830,10865,22114,2880,324,284,125,788,606,524,202,57982
d53,561,70,250,116,190,293,128,360,601,228,469,220,286,235,417,379,652,770,288,174,109,109,179,229,743,792,2417,1107,720,521,492,214,16,77,161,164,1381,8586,18754,1342,386,151,515,501,547,46900
d54,359,49,153,66,99,169,71,184,301,132,339,98,141,104,179,165,307,573,94,79,55,50,81,90,276,205,576,821,1428,549,867,52,10,35,61,56,181,302,3464,16531,9965,85,202,540,666,40810
Total,99727,13406,46703,18501,29630,58920,24102,67648,82084,23690,45497,38802,64872,35169,50683,38715,36204,48115,48143,56849,32718,50331,44452,36372,58009,56214,52402,49014,38317,43089,47816,27376,25531,59279,65235,44016,82838,48829,71269,76281,53886,76701,58151,47125,40947,2213658
